Call_Time,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25
4.781,4.789,4.792,4.794,4.797,4.796,4.795,4.795,4.796,4.796,4.794,4.791,4.789,4.787,4.787,4.788,4.79,4.788,4.787,4.788,4.789,4.79,4.789,4.788,4.788,4.786
4.857,4.866,4.868,4.87,4.873,4.872,4.871,4.871,4.871,4.872,4.869,4.867,4.865,4.863,4.863,4.864,4.866,4.865,4.864,4.864,4.866,4.867,4.866,4.864,4.864,4.862
4.888,4.897,4.899,4.901,4.904,4.903,4.902,4.902,4.902,4.903,4.9,4.898,4.896,4.894,4.894,4.896,4.897,4.896,4.895,4.896,4.897,4.898,4.897,4.896,4.896,4.893
5.0,5.008,5.01,5.012,5.015,5.013,5.013,5.013,5.013,5.014,5.011,5.008,5.006,5.005,5.006,5.007,5.009,5.008,5.008,5.008,5.009,5.01,5.009,5.008,5.007,5.004
5.101,5.109,5.111,5.113,5.116,5.114,5.113,5.113,5.113,5.114,5.112,5.109,5.107,5.106,5.107,5.109,5.111,5.11,5.11,5.11,5.112,5.113,5.111,5.11,5.109,5.105
5.165,5.174,5.175,5.177,5.179,5.178,5.177,5.177,5.177,5.178,5.175,5.173,5.171,5.17,5.172,5.174,5.176,5.175,5.175,5.175,5.176,5.177,5.176,5.174,5.173,5.169
5.2,5.209,5.21,5.212,5.214,5.213,5.212,5.212,5.212,5.213,5.21,5.208,5.206,5.206,5.207,5.209,5.211,5.21,5.21,5.211,5.212,5.213,5.211,5.209,5.208,5.204
5.251,5.259,5.26,5.262,5.264,5.262,5.261,5.261,5.261,5.262,5.26,5.257,5.256,5.256,5.257,5.26,5.262,5.261,5.261,5.261,5.262,5.263,5.262,5.26,5.259,5.254
5.289,5.297,5.298,5.299,5.302,5.3,5.299,5.299,5.299,5.3,5.298,5.295,5.294,5.294,5.296,5.298,5.3,5.299,5.299,5.3,5.301,5.302,5.3,5.298,5.297,5.292
5.344,5.352,5.352,5.354,5.356,5.355,5.354,5.354,5.354,5.355,5.352,5.35,5.349,5.35,5.351,5.354,5.356,5.355,5.355,5.355,5.356,5.357,5.355,5.353,5.352,5.347
5.383,5.39,5.391,5.393,5.395,5.393,5.393,5.392,5.393,5.394,5.391,5.389,5.388,5.389,5.391,5.393,5.395,5.394,5.394,5.395,5.395,5.396,5.395,5.392,5.391,5.386
5.449,5.456,5.457,5.458,5.46,5.459,5.458,5.458,5.458,5.459,5.457,5.455,5.455,5.455,5.457,5.46,5.462,5.461,5.461,5.461,5.462,5.463,5.461,5.459,5.457,5.452
5.485,5.492,5.493,5.494,5.496,5.495,5.494,5.494,5.494,5.495,5.493,5.491,5.491,5.492,5.494,5.496,5.498,5.497,5.497,5.497,5.498,5.499,5.497,5.495,5.493,5.488
5.55,5.557,5.557,5.558,5.56,5.559,5.558,5.558,5.559,5.56,5.558,5.556,5.556,5.557,5.559,5.562,5.564,5.563,5.562,5.563,5.563,5.564,5.562,5.56,5.558,5.553
5.578,5.585,5.585,5.586,5.588,5.587,5.586,5.586,5.586,5.588,5.586,5.584,5.584,5.585,5.587,5.59,5.592,5.591,5.591,5.591,5.592,5.592,5.59,5.588,5.586,5.581
5.641,5.649,5.649,5.65,5.652,5.65,5.649,5.649,5.65,5.651,5.649,5.648,5.648,5.649,5.652,5.654,5.656,5.655,5.655,5.655,5.656,5.656,5.654,5.652,5.65,5.645
5.692,5.7,5.699,5.7,5.702,5.7,5.7,5.699,5.7,5.702,5.7,5.699,5.699,5.7,5.703,5.705,5.707,5.706,5.706,5.706,5.707,5.707,5.706,5.703,5.701,5.696
5.802,5.809,5.809,5.809,5.811,5.809,5.808,5.808,5.809,5.811,5.809,5.808,5.809,5.81,5.813,5.815,5.817,5.817,5.816,5.817,5.817,5.818,5.816,5.813,5.811,5.806
5.876,5.884,5.883,5.884,5.885,5.883,5.882,5.882,5.883,5.885,5.883,5.882,5.883,5.885,5.888,5.89,5.892,5.892,5.891,5.892,5.892,5.893,5.891,5.888,5.886,5.881
5.918,5.926,5.925,5.926,5.927,5.925,5.924,5.924,5.924,5.926,5.925,5.924,5.925,5.927,5.93,5.932,5.934,5.934,5.933,5.934,5.934,5.935,5.933,5.93,5.928,5.923
5.989,5.998,5.997,5.997,5.998,5.996,5.995,5.995,5.995,5.997,5.996,5.996,5.997,5.999,6.002,6.004,6.006,6.006,6.005,6.006,6.006,6.007,6.005,6.002,6.0,5.995
6.038,6.047,6.046,6.046,6.047,6.045,6.043,6.043,6.044,6.046,6.044,6.044,6.046,6.048,6.05,6.053,6.055,6.055,6.054,6.055,6.055,6.056,6.054,6.051,6.049,6.044
