Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
85.12,82.63,1.937131,1.530196,0.672041,1.92995,1.525821,0.684148
85.13,82.64,1.946242,1.546603,0.65039,1.939255,1.543075,0.662627
85.14,82.65,1.954089,1.562079,0.628342,1.947446,1.559415,0.640852
85.15,82.66,1.961555,1.576778,0.604326,1.954935,1.57475,0.617561
85.16,82.67,1.969351,1.590637,0.582628,1.961405,1.589963,0.594138
85.17,82.68,1.97872,1.604522,0.562453,1.968249,1.604327,0.572913
85.18,82.69,1.987979,1.61873,0.543697,1.977149,1.618349,0.553774
85.19,82.7,1.997305,1.633371,0.526974,1.986935,1.632675,0.536977
85.2,82.71,2.007773,1.648125,0.511859,1.997795,1.6468,0.52203
85.21,82.72,2.018685,1.661947,0.496912,2.008692,1.660167,0.506484
85.22,82.73,2.030331,1.67433,0.48025,2.019959,1.672681,0.489698
85.23,82.74,2.042279,1.684943,0.461613,2.031274,1.684746,0.47188
85.24,82.75,2.053733,1.696013,0.445023,2.042461,1.696114,0.454078
85.25,82.76,2.064265,1.706237,0.429336,2.052535,1.706762,0.437309
85.26,82.77,2.075442,1.716226,0.415179,2.062398,1.71693,0.420962
85.27,82.78,2.087191,1.72611,0.401078,2.074511,1.726706,0.406319
85.28,82.79,2.099473,1.735301,0.387631,2.087034,1.736107,0.393382
85.29,82.8,2.112262,1.74427,0.375313,2.10025,1.745728,0.381768
85.3,82.81,2.125919,1.75228,0.363731,2.114267,1.754208,0.37007
85.31,82.82,2.140062,1.75955,0.352147,2.128351,1.761723,0.357665
85.32,82.83,2.154294,1.764641,0.338933,2.142305,1.768232,0.343906
85.33,82.84,2.169005,1.770183,0.326912,2.156234,1.774651,0.33059
85.34,82.85,2.182774,1.775072,0.316081,2.169724,1.780296,0.318024
85.35,82.86,2.196922,1.779736,0.305073,2.184087,1.784596,0.30667
85.36,82.87,2.21116,1.783364,0.294695,2.198501,1.788087,0.296322
85.37,82.88,2.225594,1.786158,0.285797,2.213194,1.791138,0.287017
85.38,82.89,2.24204,1.787944,0.27857,2.228406,1.793789,0.279267
85.39,82.9,2.256097,1.789015,0.271743,2.243432,1.795639,0.27225
85.4,82.91,2.270273,1.789175,0.265544,2.257644,1.796344,0.264503
85.41,82.92,2.28379,1.788212,0.258459,2.272536,1.796063,0.25731
85.42,82.93,2.29922,1.786785,0.251724,2.287225,1.794905,0.250245
85.43,82.94,2.314038,1.784332,0.244779,2.302509,1.793255,0.243688
85.44,82.95,2.328423,1.781626,0.238722,2.316963,1.790678,0.237486
85.45,82.96,2.342162,1.778466,0.234023,2.331337,1.787799,0.231597
85.46,82.97,2.354978,1.774855,0.231464,2.345744,1.784552,0.227209
85.47,82.98,2.369332,1.769756,0.229969,2.36035,1.779721,0.225658
85.48,82.99,2.384247,1.763276,0.22853,2.37454,1.773064,0.224992
85.49,83,2.398459,1.755103,0.226062,2.389065,1.765223,0.223374
85.5,83.01,2.413544,1.745896,0.223327,2.404522,1.756278,0.221443
85.51,83.02,2.428861,1.736265,0.22085,2.420381,1.747037,0.218961
85.52,83.03,2.44318,1.726321,0.219372,2.435752,1.737447,0.217
85.53,83.04,2.457314,1.715794,0.219535,2.450402,1.726977,0.216869
85.54,83.05,2.471432,1.70451,0.221659,2.464465,1.715875,0.218906
85.55,83.06,2.484934,1.693226,0.225573,2.478044,1.70451,0.222184
85.56,83.07,2.498095,1.680647,0.230149,2.49133,1.691869,0.22666
85.57,83.08,2.511418,1.666345,0.233902,2.504557,1.677597,0.230449
85.58,83.09,2.525295,1.650136,0.237365,2.518595,1.661452,0.234374
85.59,83.1,2.538824,1.632876,0.241194,2.532824,1.644583,0.23831
85.6,83.11,2.551989,1.615824,0.245956,2.54679,1.627837,0.242504
85.61,83.12,2.564872,1.598601,0.252587,2.560187,1.610486,0.248621
85.62,83.13,2.576707,1.581239,0.26124,2.572723,1.593092,0.25722
85.63,83.14,2.587697,1.56403,0.272094,2.584257,1.575921,0.267154
85.64,83.15,2.59849,1.546381,0.282887,2.595129,1.557885,0.276867
85.65,83.16,2.609217,1.526247,0.292926,2.60639,1.537897,0.286512
85.66,83.17,2.620387,1.504198,0.303414,2.61765,1.515953,0.297391
85.67,83.18,2.630814,1.481699,0.314782,2.628803,1.493336,0.308876
85.68,83.19,2.641747,1.459097,0.327079,2.639465,1.470689,0.320845
85.69,83.2,2.651812,1.437677,0.341583,2.650027,1.448718,0.334158
85.7,83.21,2.661242,1.416853,0.357504,2.659931,1.427503,0.349119
85.71,83.22,2.670186,1.395471,0.375,2.668911,1.406258,0.366542
85.72,83.23,2.678557,1.372943,0.393191,2.677418,1.383345,0.384489
85.73,83.24,2.686626,1.34819,0.411554,2.685326,1.359047,0.40324
85.74,83.25,2.694171,1.322009,0.42984,2.693617,1.332919,0.421727
85.75,83.26,2.701569,1.295396,0.447877,2.701472,1.306303,0.439422
85.76,83.27,2.708871,1.27025,0.46744,2.708987,1.279987,0.457666
85.77,83.28,2.71559,1.245434,0.487866,2.716086,1.254214,0.476967
85.78,83.29,2.72253,1.22007,0.509498,2.723157,1.229125,0.498945
85.79,83.3,2.729228,1.196046,0.533062,2.730115,1.204572,0.522452
85.8,83.31,2.735568,1.171709,0.558147,2.736429,1.180281,0.547533
85.81,83.32,2.741739,1.146026,0.58364,2.742209,1.155047,0.573328
85.82,83.33,2.74741,1.118747,0.609311,2.747686,1.128183,0.599188
85.83,83.34,2.752496,1.090931,0.635074,2.753165,1.100014,0.624886
85.84,83.35,2.757431,1.06443,0.66103,2.758338,1.072593,0.650337
85.85,83.36,2.762405,1.037718,0.688684,2.763833,1.045982,0.677136
85.86,83.37,2.768413,1.012508,0.717338,2.769496,1.019902,0.705894
85.87,83.38,2.773582,0.98787,0.747366,2.77458,0.995492,0.734417
85.88,83.39,2.778286,0.964233,0.779044,2.77902,0.971902,0.767384
85.89,83.4,2.782362,0.940647,0.81137,2.782886,0.94801,0.799913
85.9,83.41,2.785749,0.915621,0.843744,2.786807,0.922765,0.832278
85.91,83.42,2.789629,0.888934,0.87662,2.790729,0.896689,0.865325
85.92,83.43,2.793628,0.861988,0.90972,2.795006,0.869243,0.898308
85.93,83.44,2.797629,0.835126,0.943335,2.798827,0.842878,0.931883
85.94,83.45,2.801969,0.810468,0.97806,2.8032,0.817994,0.966422
85.95,83.46,2.806382,0.788337,1.014005,2.807695,0.795467,1.001994
85.96,83.47,2.811007,0.768297,1.051498,2.811751,0.774836,1.039206
85.97,83.48,2.815643,0.748693,1.089643,2.816247,0.754658,1.07746
85.98,83.49,2.820653,0.726899,1.128758,2.820858,0.733229,1.11651
85.99,83.5,2.825716,0.703121,1.168239,2.826185,0.709969,1.156325
86,83.51,2.830876,0.680594,1.207526,2.831188,0.686451,1.195392
86.01,83.52,2.835685,0.657956,1.247267,2.836015,0.664518,1.234717
86.02,83.53,2.841019,0.638464,1.287361,2.841177,0.644173,1.274942
86.03,83.54,2.846201,0.621623,1.328079,2.846556,0.62683,1.315261
86.04,83.55,2.852034,0.607454,1.370276,2.852294,0.611815,1.356816
86.05,83.56,2.858523,0.592349,1.414982,2.858367,0.596979,1.40173
86.06,83.57,2.865162,0.57558,1.458519,2.864859,0.58074,1.44578
86.07,83.58,2.872164,0.558207,1.502658,2.871783,0.563963,1.489694
86.08,83.59,2.878757,0.540643,1.546595,2.878703,0.545985,1.533859
86.09,83.6,2.88514,0.524575,1.590678,2.885126,0.528805,1.577349
86.1,83.61,2.891325,0.509939,1.634048,2.891122,0.513466,1.620227
86.11,83.62,2.897588,0.497684,1.678617,2.897806,0.501931,1.665084
86.12,83.63,2.904435,0.487304,1.724193,2.904041,0.490851,1.710463
86.13,83.64,2.911747,0.478667,1.770516,2.911046,0.482714,1.757171
86.14,83.65,2.919268,0.46999,1.817792,2.918406,0.474279,1.804155
86.15,83.66,2.926836,0.460617,1.863883,2.926275,0.464172,1.850124
86.16,83.67,2.93463,0.449741,1.91086,2.934323,0.452873,1.897173
86.17,83.68,2.942735,0.438439,1.958046,2.941957,0.442215,1.944288
86.18,83.69,2.950135,0.427423,2.004884,2.949383,0.430931,1.990553
86.19,83.7,2.956704,0.418785,2.051221,2.956277,0.421539,2.037275
86.2,83.71,2.963411,0.411393,2.097191,2.962939,0.414065,2.083497
86.21,83.72,2.97006,0.40651,2.144094,2.969606,0.408438,2.129704
86.22,83.73,2.977097,0.40433,2.191092,2.976511,0.404492,2.177017
86.23,83.74,2.985062,0.402163,2.238885,2.984125,0.403413,2.225297
86.24,83.75,2.992544,0.398178,2.288094,2.991528,0.400009,2.273505
86.25,83.76,3.000024,0.393179,2.336824,2.998769,0.395623,2.322666
86.26,83.77,3.007108,0.387009,2.385669,3.005763,0.390424,2.371413
86.27,83.78,3.014458,0.38055,2.434127,3.013094,0.383943,2.420293
86.28,83.79,3.021586,0.374869,2.481591,3.020793,0.377936,2.467504
86.29,83.8,3.027365,0.371116,2.52899,3.027804,0.373247,2.514324
86.3,83.81,3.033373,0.368835,2.575929,3.033942,0.370615,2.561936
86.31,83.82,3.039871,0.368183,2.622989,3.039633,0.369687,2.609323
86.32,83.83,3.045693,0.369566,2.669798,3.045506,0.371911,2.657369
86.33,83.84,3.051141,0.371412,2.716675,3.05129,0.375323,2.705883
86.34,83.85,3.057103,0.374858,2.768539,3.057203,0.377538,2.754376
86.35,83.86,3.063236,0.37523,2.817425,3.062973,0.377617,2.803831
86.36,83.87,3.068424,0.374935,2.866994,3.068497,0.377522,2.852408
86.37,83.88,3.07364,0.372828,2.914749,3.073577,0.37591,2.901073
86.38,83.89,3.078837,0.371956,2.962502,3.07827,0.373366,2.948847
86.39,83.9,3.083746,0.371014,3.010001,3.083661,0.372653,2.996407
86.4,83.91,3.088911,0.37155,3.058138,3.088257,0.373911,3.045106
86.41,83.92,3.094212,0.372934,3.105538,3.093291,0.375387,3.092335
86.42,83.93,3.099334,0.375,3.151872,3.098706,0.378552,3.140015
86.43,83.94,3.105114,0.380575,3.200424,3.104021,0.383751,3.188273
86.44,83.95,3.110661,0.386522,3.248755,3.109875,0.389855,3.236141
86.45,83.96,3.116377,0.39102,3.295869,3.115252,0.39441,3.284055
86.46,83.97,3.121808,0.394143,3.343869,3.120145,0.39831,3.332187
86.47,83.98,3.12664,0.396578,3.391927,3.125045,0.400313,3.380784
86.48,83.99,3.130873,0.397841,3.437437,3.130153,0.400645,3.427881
86.49,84,3.135014,0.401337,3.486876,3.134959,0.402385,3.475111
86.5,84.01,3.140477,0.404225,3.535351,3.140219,0.405496,3.522248
86.51,84.02,3.145651,0.407982,3.582184,3.14534,0.409605,3.568495
86.52,84.03,3.150473,0.413655,3.628758,3.150506,0.414775,3.615066
86.53,84.04,3.155878,0.422123,3.673356,3.155919,0.422401,3.660992
86.54,84.05,3.161809,0.432708,3.718379,3.162315,0.432318,3.706105
86.55,84.06,3.167808,0.441819,3.764634,3.16861,0.441967,3.75217
86.56,84.07,3.170741,0.451677,3.815246,3.172384,0.450405,3.798926
86.57,84.08,3.174856,0.45729,3.860653,3.174806,0.457781,3.845774
86.58,84.09,3.179591,0.463505,3.904842,3.17883,0.465223,3.892164
86.59,84.1,3.185625,0.470908,3.947043,3.18456,0.473136,3.936593
86.6,84.11,3.193868,0.480771,3.988183,3.192396,0.481858,3.980016
86.61,84.12,3.205692,0.492346,4.029465,3.201208,0.493873,4.021729
86.62,84.13,3.216569,0.505098,4.068223,3.211548,0.507824,4.061421
86.63,84.14,3.227551,0.517467,4.111511,3.222705,0.521762,4.105486
86.64,84.15,3.239844,0.528504,4.152903,3.234065,0.533934,4.148391
86.65,84.16,3.249212,0.541527,4.201268,3.244905,0.544624,4.191582
86.66,84.17,3.257744,0.553964,4.250038,3.255169,0.553663,4.234406
86.67,84.18,3.268362,0.56383,4.292241,3.265378,0.562533,4.276579
86.68,84.19,3.280163,0.573184,4.330187,3.276202,0.572181,4.316094
86.69,84.2,3.291081,0.581168,4.365101,3.289114,0.583524,4.356939
86.7,84.21,3.30609,0.596163,4.409547,3.302726,0.595276,4.395876
86.71,84.22,3.321018,0.610735,4.449892,3.317222,0.608902,4.434767
86.72,84.23,3.336412,0.62296,4.48704,3.332544,0.622693,4.474012
86.73,84.24,3.351587,0.632846,4.522442,3.348571,0.635101,4.512348
86.74,84.25,3.365787,0.64351,4.556055,3.366111,0.646748,4.551995
86.75,84.26,3.386134,0.655418,4.604031,3.382223,0.655441,4.590711
86.76,84.27,3.402735,0.665979,4.648217,3.398528,0.663594,4.629797
86.77,84.28,3.418599,0.67228,4.68626,3.414721,0.672067,4.669338
86.78,84.29,3.435108,0.677672,4.722491,3.430853,0.679621,4.708156
86.79,84.3,3.450766,0.68473,4.758628,3.446842,0.686751,4.745653
86.8,84.31,3.466216,0.693451,4.794801,3.4626,0.69567,4.782723
86.81,84.32,3.481467,0.703862,4.829935,3.478161,0.705983,4.819381
86.82,84.33,3.496048,0.714848,4.863751,3.493981,0.717559,4.854866
86.83,84.34,3.512002,0.732001,4.904643,3.510112,0.725478,4.895637
86.84,84.35,3.526973,0.743615,4.941761,3.525151,0.740961,4.927668
86.85,84.36,3.543291,0.75512,4.983939,3.541203,0.751611,4.965813
86.86,84.37,3.560914,0.760317,5.017885,3.557851,0.760702,5.004262
86.87,84.38,3.577136,0.76509,5.052969,3.574501,0.768312,5.041877
86.88,84.39,3.593377,0.77194,5.089564,3.590156,0.775587,5.079071
86.89,84.4,3.608494,0.782386,5.128326,3.60506,0.784211,5.115698
86.9,84.41,3.622264,0.793583,5.164978,3.619248,0.793862,5.150984
86.91,84.42,3.635057,0.805397,5.19976,3.632535,0.805982,5.186239
86.92,84.43,3.647213,0.81726,5.232939,3.64532,0.818618,5.220249
86.93,84.44,3.658422,0.82731,5.265053,3.657217,0.831864,5.256294
86.94,84.45,3.671166,0.838891,5.30154,3.669925,0.843259,5.292483
86.95,84.46,3.68144,0.851613,5.338875,3.683152,0.853454,5.328636
86.96,84.47,3.69156,0.86426,5.376624,3.696684,0.862375,5.364313
86.97,84.48,3.70871,0.873296,5.412866,3.709428,0.871712,5.398903
86.98,84.49,3.731769,0.87935,5.447711,3.721412,0.88182,5.432747
86.99,84.5,3.750999,0.886883,5.478218,3.731364,0.893255,5.46633
87,84.51,3.765444,0.898157,5.511265,3.738983,0.906504,5.499815
87.01,84.52,3.758075,0.91766,5.549547,3.745666,0.920235,5.533299
87.02,84.53,3.75143,0.935261,5.582617,3.752645,0.934014,5.568859
87.03,84.54,3.737433,0.95529,5.615355,3.759996,0.945976,5.604832
87.04,84.55,3.744551,0.965496,5.650528,3.766787,0.958128,5.640425
87.05,84.56,3.751477,0.976136,5.68495,3.772492,0.97063,5.675278
87.06,84.57,3.757533,0.987635,5.718163,3.777167,0.983439,5.709424
87.07,84.58,3.763965,0.999492,5.749279,3.780867,0.996512,5.742897
87.08,84.59,3.764962,1.014289,5.779575,3.783644,1.009808,5.775727
87.09,84.6,3.767733,1.028021,5.811344,3.785555,1.023285,5.80795
87.1,84.61,3.769229,1.040687,5.844021,3.786654,1.036898,5.839597
87.11,84.62,3.770399,1.052563,5.877161,3.786995,1.050607,5.870701
87.12,84.63,3.772842,1.063204,5.909978,3.786633,1.064369,5.901296
87.13,84.64,3.774563,1.077614,5.941883,3.785621,1.078141,5.931412
87.14,84.65,3.775962,1.089945,5.971406,3.784016,1.091881,5.961084
87.15,84.66,3.77279,1.102903,5.999081,3.781871,1.105546,5.990345
87.16,84.67,3.767982,1.120099,6.026043,3.779241,1.119094,6.019227
87.17,84.68,3.764732,1.132441,6.054947,3.77618,1.132483,6.047762
87.18,84.69,3.758709,1.145864,6.083817,3.772743,1.145671,6.075984
87.19,84.7,3.75661,1.156873,6.113199,3.768985,1.158614,6.103925
87.2,84.71,3.75775,1.167145,6.142415,3.764959,1.17127,6.131618
87.21,84.72,3.750817,1.182139,6.170154,3.760721,1.183597,6.159096
87.22,84.73,3.743312,1.193454,6.196646,3.756325,1.195553,6.186391
87.23,84.74,3.741588,1.204591,6.224002,3.751826,1.207095,6.213536
87.24,84.75,3.74421,1.215592,6.252109,3.747277,1.21818,6.240565
87.25,84.76,3.740363,1.226785,6.279496,3.742734,1.228767,6.26751
87.26,84.77,3.729676,1.238183,6.306036,3.738213,1.23909,6.294424
87.27,84.78,3.721687,1.248824,6.333099,3.729367,1.25023,6.321345
87.28,84.79,3.710149,1.260288,6.357089,3.718003,1.261687,6.34628
87.29,84.8,3.700184,1.271357,6.379293,3.703591,1.274452,6.368824
87.3,84.81,3.686243,1.285279,6.399424,3.695464,1.284744,6.390537
87.31,84.82,3.675623,1.297224,6.420618,3.680668,1.298,6.411052
87.32,84.83,3.664191,1.308234,6.442805,3.669174,1.309252,6.431126
87.33,84.84,3.643556,1.32024,6.461957,3.653205,1.321036,6.451708
87.34,84.85,3.630412,1.328925,6.485029,3.63824,1.330998,6.473797
87.35,84.86,3.617141,1.337387,6.507754,3.627418,1.338546,6.497672
87.36,84.87,3.599866,1.346887,6.528332,3.611913,1.348059,6.519158
87.37,84.88,3.587692,1.355709,6.548609,3.597185,1.356748,6.538883
87.38,84.89,3.570992,1.366042,6.564504,3.581727,1.366421,6.5566
87.39,84.9,3.558909,1.375334,6.580404,3.567521,1.376184,6.573113
87.4,84.91,3.547019,1.384658,6.597004,3.557639,1.383991,6.591599
87.41,84.92,3.515899,1.396892,6.608089,3.527354,1.397141,6.601419
87.42,84.93,3.479317,1.412935,6.616455,3.50401,1.405406,6.616514
87.43,84.94,3.476693,1.408651,6.642767,3.484985,1.411672,6.634485
87.44,84.95,3.458554,1.414351,6.66064,3.47208,1.416407,6.655121
87.45,84.96,3.44098,1.42055,6.675789,3.454625,1.423262,6.671443
87.46,84.97,3.421338,1.428623,6.68738,3.435828,1.430411,6.684436
87.47,84.98,3.403624,1.43654,6.698104,3.421294,1.436133,6.698694
87.48,84.99,3.387045,1.443567,6.711085,3.411317,1.439986,6.71166
87.49,85,3.365952,1.450522,6.722911,3.384048,1.450129,6.719721
87.5,85.01,3.336377,1.457279,6.731398,3.350392,1.460378,6.727548
87.51,85.02,3.302837,1.463908,6.737697,3.327641,1.464446,6.740044
87.52,85.03,3.278533,1.46975,6.744093,3.308825,1.467492,6.752512
87.53,85.04,3.267817,1.474286,6.750858,3.295175,1.469246,6.764604
87.54,85.05,3.263369,1.477923,6.758257,3.28263,1.470836,6.775834
87.55,85.06,3.257865,1.481068,6.766551,3.26713,1.473385,6.785719
87.56,85.07,3.243983,1.484125,6.776007,3.244616,1.478022,6.793775
87.57,85.08,3.214401,1.487503,6.786886,3.211029,1.485871,6.799517
87.58,85.09,3.174529,1.491176,6.798566,3.170551,1.495702,6.803942
87.59,85.1,3.129239,1.493098,6.809738,3.135451,1.499337,6.804267
87.6,85.11,3.103665,1.493526,6.816921,3.126771,1.490517,6.805979
87.61,85.12,3.079893,1.492635,6.825352,3.101612,1.491256,6.813702
87.62,85.13,3.055163,1.492078,6.832322,3.076183,1.491049,6.821464
87.63,85.14,3.030036,1.492645,6.836602,3.051509,1.490591,6.828762
87.64,85.15,3.003064,1.4936,6.840138,3.02659,1.490046,6.834699
87.65,85.16,2.977798,1.493103,6.84387,3.001532,1.490487,6.838705
87.66,85.17,2.952542,1.494241,6.847322,2.975732,1.491743,6.841456
87.67,85.18,2.929677,1.494631,6.851589,2.949398,1.493299,6.844046
87.68,85.19,2.902769,1.494755,6.853006,2.917859,1.499706,6.85511
87.69,85.2,2.87634,1.49239,6.855343,2.896589,1.492728,6.851044
87.7,85.21,2.848655,1.488325,6.857331,2.862987,1.495056,6.859314
87.71,85.22,2.82247,1.483681,6.860072,2.831931,1.491137,6.860622
87.72,85.23,2.798442,1.476352,6.863254,2.808336,1.484483,6.864281
87.73,85.24,2.772552,1.470621,6.865664,2.780518,1.479057,6.866573
