Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
28.93,26.44,0.864554,1.48957,0.545409,0.876344,1.487845,0.547506
28.94,26.45,0.84877,1.499644,0.533058,0.860876,1.498536,0.537082
28.95,26.46,0.83279,1.509565,0.520081,0.846093,1.509352,0.529569
28.96,26.47,0.817886,1.520501,0.520082,0.830973,1.51898,0.521124
28.97,26.48,0.800463,1.52847,0.507811,0.812645,1.528297,0.509866
28.98,26.49,0.782546,1.53593,0.495098,0.794654,1.538023,0.500012
28.99,26.5,0.764876,1.542823,0.483913,0.777046,1.547202,0.488718
29,26.51,0.750292,1.553435,0.483372,0.770348,1.556698,0.484944
29.01,26.52,0.73731,1.563772,0.48278,0.748809,1.563697,0.477762
29.02,26.53,0.723879,1.572911,0.481024,0.734919,1.572165,0.474466
29.03,26.54,0.709321,1.579665,0.474762,0.721687,1.579592,0.471455
29.04,26.55,0.6947,1.585949,0.469732,0.707142,1.586038,0.466859
29.05,26.56,0.679212,1.592046,0.465588,0.691342,1.592808,0.461765
29.06,26.57,0.662361,1.596522,0.457895,0.675359,1.599109,0.457403
29.07,26.58,0.648382,1.600925,0.457331,0.66044,1.604594,0.454293
29.08,26.59,0.635343,1.605515,0.456522,0.646357,1.609306,0.450869
29.09,26.6,0.621914,1.609478,0.456955,0.632797,1.612941,0.450098
29.1,26.61,0.608292,1.612666,0.458091,0.61945,1.615999,0.451602
29.11,26.62,0.594396,1.614329,0.458766,0.605779,1.618079,0.453548
29.12,26.63,0.58095,1.614469,0.46007,0.591844,1.619222,0.455186
29.13,26.64,0.567109,1.613938,0.460804,0.57731,1.619208,0.456221
29.14,26.65,0.552118,1.612522,0.462253,0.562587,1.618619,0.456863
29.15,26.66,0.538315,1.610944,0.463029,0.548286,1.617797,0.458052
29.16,26.67,0.525717,1.608855,0.465287,0.534736,1.616461,0.458913
29.17,26.68,0.514111,1.606682,0.46834,0.521564,1.614754,0.460091
29.18,26.69,0.5024,1.603172,0.471516,0.508579,1.611126,0.46209
29.19,26.7,0.490381,1.598997,0.476279,0.496884,1.606189,0.464661
29.2,26.71,0.478437,1.593597,0.48254,0.486401,1.601341,0.474468
29.21,26.72,0.466596,1.58676,0.487458,0.475396,1.595831,0.483417
29.22,26.73,0.454867,1.578966,0.492221,0.463902,1.588938,0.49147
29.23,26.74,0.443139,1.569591,0.497405,0.452143,1.580762,0.498506
29.24,26.75,0.431791,1.560258,0.502217,0.440243,1.571673,0.504366
29.25,26.76,0.421147,1.550499,0.50756,0.428454,1.562254,0.508961
29.26,26.77,0.41136,1.541017,0.513976,0.415085,1.550935,0.506452
29.27,26.78,0.401781,1.52975,0.521873,0.404969,1.539857,0.514213
29.28,26.79,0.392198,1.518318,0.529688,0.396046,1.528101,0.52261
29.29,26.8,0.383474,1.505544,0.539456,0.386897,1.515572,0.531041
29.3,26.81,0.374966,1.491012,0.549838,0.3775,1.5013,0.540081
29.31,26.82,0.36556,1.474682,0.558939,0.36908,1.485623,0.552754
29.32,26.83,0.356557,1.45775,0.567782,0.360483,1.469583,0.564377
29.33,26.84,0.347848,1.44027,0.577474,0.352069,1.452703,0.575092
29.34,26.85,0.339728,1.423134,0.588678,0.342327,1.43404,0.581203
29.35,26.86,0.333532,1.406481,0.599665,0.334852,1.416782,0.591917
29.36,26.87,0.327695,1.388257,0.61297,0.329632,1.398226,0.604685
29.37,26.88,0.322709,1.369786,0.627699,0.324835,1.379866,0.618927
29.38,26.89,0.318004,1.350375,0.641933,0.319771,1.360544,0.63434
29.39,26.9,0.312539,1.328876,0.656572,0.314512,1.339473,0.649539
29.4,26.91,0.30739,1.306192,0.671289,0.309285,1.316978,0.664398
29.41,26.92,0.303334,1.283453,0.686366,0.304413,1.294091,0.678751
29.42,26.93,0.299624,1.261345,0.701999,0.300265,1.271502,0.693811
29.43,26.94,0.297346,1.240243,0.718769,0.297142,1.249594,0.709877
29.44,26.95,0.296074,1.218037,0.737385,0.295739,1.227262,0.728351
29.45,26.96,0.295827,1.19527,0.757253,0.294543,1.204764,0.746155
29.46,26.97,0.295037,1.170914,0.777769,0.29484,1.180989,0.76899
29.47,26.98,0.294362,1.145135,0.797614,0.294319,1.155445,0.78984
29.48,26.99,0.294093,1.119118,0.817603,0.293746,1.129325,0.809829
29.49,27,0.294225,1.093548,0.838707,0.29377,1.103169,0.830029
29.5,27.01,0.295716,1.069391,0.860487,0.29446,1.078105,0.850514
29.51,27.02,0.298595,1.04593,0.883744,0.297042,1.053964,0.873201
29.52,27.03,0.302879,1.022365,0.908679,0.301369,1.030475,0.898323
29.53,27.04,0.307167,0.998046,0.934042,0.305905,1.006035,0.923921
29.54,27.05,0.311262,0.972154,0.959724,0.309813,0.980229,0.949897
29.55,27.06,0.315153,0.945046,0.986067,0.313768,0.953414,0.976092
29.56,27.07,0.31955,0.918968,1.012287,0.317616,0.926983,1.001563
29.57,27.08,0.324827,0.894905,1.039571,0.322514,0.901854,1.028791
29.58,27.09,0.331176,0.87226,1.067629,0.328277,0.877985,1.055907
29.59,27.1,0.339079,0.850053,1.097562,0.33606,0.855975,1.086509
29.6,27.11,0.347345,0.826905,1.128966,0.344526,0.833034,1.117628
29.61,27.12,0.355245,0.802306,1.160596,0.352754,0.809253,1.149908
29.62,27.13,0.363364,0.776067,1.192478,0.360884,0.783635,1.182163
29.63,27.14,0.371962,0.75149,1.224087,0.36913,0.757945,1.213297
29.64,27.15,0.380713,0.72753,1.257095,0.378232,0.734129,1.245804
29.65,27.16,0.390461,0.706061,1.290197,0.3878,0.712106,1.278441
29.66,27.17,0.400805,0.687225,1.324188,0.398088,0.692192,1.312484
29.67,27.18,0.412471,0.667744,1.360504,0.40985,0.673489,1.348716
29.68,27.19,0.42366,0.647619,1.396951,0.421355,0.653509,1.385633
29.69,27.2,0.434934,0.625541,1.433645,0.432543,0.631906,1.422544
29.7,27.21,0.446744,0.60358,1.470493,0.444156,0.609628,1.459641
29.71,27.22,0.458807,0.582708,1.507381,0.455562,0.588094,1.49516
29.72,27.23,0.470722,0.563654,1.544596,0.468385,0.568887,1.532674
29.73,27.24,0.483462,0.547948,1.58226,0.480859,0.552081,1.569935
29.74,27.25,0.497142,0.534719,1.621244,0.494038,0.537709,1.608488
29.75,27.26,0.511377,0.519825,1.661351,0.508801,0.523512,1.648854
29.76,27.27,0.525892,0.503283,1.702115,0.523381,0.507838,1.690108
29.77,27.28,0.54042,0.485167,1.743519,0.537674,0.49061,1.731363
29.78,27.29,0.554396,0.468075,1.783686,0.551627,0.472991,1.771499
29.79,27.3,0.569346,0.452495,1.824964,0.566209,0.4574,1.812428
29.8,27.31,0.584115,0.439738,1.865878,0.581203,0.444146,1.853334
29.81,27.32,0.599011,0.43002,1.906294,0.59561,0.432885,1.893823
29.82,27.33,0.61449,0.422465,1.948482,0.611802,0.425275,1.93626
29.83,27.34,0.630638,0.414461,1.991854,0.62702,0.416665,1.978752
29.84,27.35,0.645962,0.404934,2.035114,0.641989,0.40693,2.022345
29.85,27.36,0.661121,0.394214,2.079058,0.656776,0.396078,2.066088
29.86,27.37,0.675944,0.382914,2.122423,0.672354,0.385235,2.108708
29.87,27.38,0.690615,0.373581,2.164409,0.687449,0.374715,2.150978
29.88,27.39,0.706929,0.366958,2.2066,0.70334,0.366727,2.193495
29.89,27.4,0.723799,0.36114,2.249616,0.720314,0.361891,2.236501
29.9,27.41,0.740899,0.357874,2.292714,0.737009,0.358344,2.279693
29.91,27.42,0.75821,0.356241,2.336885,0.754194,0.35699,2.323628
29.92,27.43,0.775124,0.353126,2.38157,0.770346,0.3543,2.367939
29.93,27.44,0.790819,0.348771,2.42699,0.78636,0.35036,2.41372
29.94,27.45,0.806628,0.343095,2.47273,0.801788,0.344873,2.459501
29.95,27.46,0.822404,0.337994,2.517242,0.817863,0.339201,2.50415
29.96,27.47,0.838988,0.334093,2.560696,0.83468,0.334772,2.547777
29.97,27.48,0.856676,0.331664,2.603978,0.852853,0.332498,2.59081
29.98,27.49,0.874687,0.331261,2.646533,0.870674,0.332,2.633426
29.99,27.5,0.892715,0.333365,2.689788,0.88821,0.333926,2.676755
30,27.51,0.910004,0.337324,2.733537,0.905786,0.337671,2.720659
30.01,27.52,0.927045,0.340628,2.777497,0.922754,0.340831,2.764688
30.02,27.53,0.945718,0.34177,2.821733,0.940582,0.342226,2.808728
30.03,27.54,0.964656,0.341541,2.86604,0.960143,0.342249,2.852901
30.04,27.55,0.982957,0.341151,2.909213,0.979118,0.34082,2.896056
30.05,27.56,1.0015,0.340883,2.952802,0.997613,0.340562,2.939615
30.06,27.57,1.019668,0.341679,2.996244,1.015919,0.341863,2.982749
30.07,27.58,1.037099,0.344137,3.038721,1.034223,0.344421,3.025295
30.08,27.59,1.054267,0.348808,3.080743,1.050799,0.348668,3.067337
30.09,27.6,1.071086,0.355704,3.123441,1.068019,0.355255,3.110069
30.1,27.61,1.087643,0.363602,3.166308,1.084691,0.363642,3.153084
30.11,27.62,1.104413,0.370585,3.209269,1.101013,0.370012,3.196043
30.12,27.63,1.122143,0.376136,3.252003,1.118465,0.3756,3.239044
30.13,27.64,1.140057,0.380137,3.295954,1.136878,0.380463,3.282074
30.14,27.65,1.157943,0.383561,3.338958,1.155122,0.38415,3.325554
30.15,27.66,1.174617,0.38819,3.381105,1.172034,0.388046,3.368109
30.16,27.67,1.189381,0.39458,3.42286,1.187437,0.394521,3.409029
30.17,27.68,1.202393,0.402984,3.463609,1.20079,0.401912,3.449595
30.18,27.69,1.215362,0.413138,3.504087,1.213522,0.411762,3.490324
30.19,27.7,1.22734,0.424029,3.546422,1.225894,0.422577,3.533182
30.2,27.71,1.239169,0.433248,3.58899,1.237809,0.43273,3.575052
30.21,27.72,1.250597,0.440542,3.632632,1.250399,0.441186,3.619243
30.22,27.73,1.262289,0.447745,3.675393,1.262294,0.449333,3.662076
30.23,27.74,1.273405,0.456827,3.716915,1.274992,0.457425,3.70378
30.24,27.75,1.283597,0.467252,3.756214,1.285718,0.467017,3.743272
30.25,27.76,1.292603,0.478851,3.79577,1.294642,0.478174,3.782885
30.26,27.77,1.300287,0.491594,3.834872,1.301968,0.490824,3.822651
30.27,27.78,1.306023,0.505321,3.875388,1.307337,0.504632,3.862796
30.28,27.79,1.310951,0.518231,3.916348,1.311921,0.518572,3.903324
30.29,27.8,1.316521,0.529629,3.957765,1.316656,0.530699,3.944582
30.3,27.81,1.322266,0.53985,3.999368,1.322829,0.540224,3.98542
30.31,27.82,1.327882,0.549566,4.039798,1.330215,0.549461,4.026783
30.32,27.83,1.332957,0.559408,4.079719,1.335979,0.558811,4.067242
30.33,27.84,1.337237,0.56953,4.119391,1.340387,0.569902,4.106819
30.34,27.85,1.340897,0.580839,4.158298,1.343717,0.581113,4.145208
30.35,27.86,1.343177,0.593209,4.195625,1.346239,0.593787,4.183794
30.36,27.87,1.343932,0.608233,4.234052,1.346878,0.607926,4.221389
30.37,27.88,1.343576,0.622509,4.273081,1.34606,0.622135,4.259656
30.38,27.89,1.34268,0.634515,4.313212,1.344351,0.635006,4.299816
30.39,27.9,1.342541,0.644819,4.353709,1.344055,0.646167,4.340968
30.4,27.91,1.343164,0.654103,4.394728,1.344779,0.655185,4.380135
30.41,27.92,1.342898,0.663541,4.433122,1.345037,0.664318,4.419908
30.42,27.93,1.341973,0.672815,4.471406,1.34441,0.674276,4.458939
30.43,27.94,1.340513,0.682837,4.508697,1.343711,0.684509,4.496308
30.44,27.95,1.33943,0.694352,4.54592,1.342807,0.69621,4.533646
30.45,27.96,1.337779,0.707588,4.58257,1.340878,0.708663,4.570312
30.46,27.97,1.335225,0.722267,4.619441,1.337564,0.722931,4.606945
30.47,27.98,1.331491,0.736826,4.656752,1.333244,0.737114,4.643292
30.48,27.99,1.327848,0.749791,4.694432,1.328565,0.749571,4.68116
30.49,28,1.323737,0.759942,4.732653,1.324411,0.760027,4.719574
30.5,28.01,1.319968,0.769261,4.770805,1.320897,0.768992,4.757437
30.51,28.02,1.316594,0.777777,4.808408,1.31735,0.777311,4.795575
30.52,28.03,1.313245,0.786876,4.84515,1.314227,0.785806,4.832173
30.53,28.04,1.309514,0.796,4.8822,1.310785,0.79472,4.868913
30.54,28.05,1.305855,0.805594,4.918704,1.307347,0.804918,4.905256
30.55,28.06,1.302117,0.816154,4.954545,1.30347,0.815263,4.940579
30.56,28.07,1.298459,0.825537,4.987775,1.299681,0.827675,4.977015
30.57,28.08,1.293878,0.8403,5.025496,1.295341,0.83973,5.012106
30.58,28.09,1.28922,0.851927,5.061312,1.290375,0.851517,5.047868
30.59,28.1,1.284642,0.862213,5.098224,1.285296,0.862263,5.08486
30.6,28.11,1.279921,0.869037,5.134453,1.28002,0.87141,5.121853
30.61,28.12,1.275633,0.876552,5.171881,1.275063,0.879517,5.158597
30.62,28.13,1.271076,0.883926,5.208065,1.270617,0.886365,5.194751
30.63,28.14,1.266329,0.890884,5.243384,1.266496,0.893185,5.23017
30.64,28.15,1.262433,0.89907,5.277367,1.262515,0.90121,5.264711
30.65,28.16,1.258569,0.909638,5.304066,1.258542,0.910246,5.298765
30.66,28.17,1.257207,0.921936,5.344085,1.255075,0.921336,5.331155
30.67,28.18,1.254048,0.934129,5.376671,1.251713,0.932893,5.363539
30.68,28.19,1.249222,0.944195,5.410182,1.247808,0.943396,5.396734
30.69,28.2,1.244588,0.951756,5.443151,1.244148,0.952775,5.431044
30.7,28.21,1.239731,0.959349,5.474974,1.239622,0.961489,5.467391
30.71,28.22,1.23487,0.969068,5.504975,1.234598,0.969303,5.503819
30.72,28.23,1.235298,0.979396,5.54696,1.230924,0.976856,5.53433
30.73,28.24,1.234135,0.975635,5.540815,1.228543,0.984491,5.559887
30.74,28.25,1.188386,0.982037,5.599364,1.225557,0.988472,5.587037
30.75,28.26,1.184697,0.991707,5.617441,1.223427,0.992758,5.614934
30.76,28.27,1.182673,1.003401,5.648495,1.222757,1.001003,5.641984
30.77,28.28,1.180923,1.013564,5.681029,1.22224,1.009436,5.669137
30.78,28.29,1.17927,1.023746,5.714906,1.22203,1.018225,5.696483
30.79,28.3,1.178267,1.032965,5.748774,1.222134,1.027345,5.724001
30.8,28.31,1.181657,1.0433,5.782268,1.222555,1.036768,5.751667
30.81,28.32,1.178654,1.052073,5.813137,1.223297,1.046467,5.77946
30.82,28.33,1.178281,1.062253,5.843084,1.224366,1.056416,5.807356
30.83,28.34,1.183028,1.075235,5.872154,1.225765,1.066589,5.835333
30.84,28.35,1.182984,1.087103,5.900636,1.227498,1.076958,5.863369
30.85,28.36,1.189313,1.100037,5.930233,1.229571,1.087497,5.891443
30.86,28.37,1.189692,1.109767,5.960554,1.231988,1.098179,5.919529
30.87,28.38,1.187912,1.118149,5.991263,1.234753,1.108978,5.947608
30.88,28.39,1.190654,1.128019,6.020954,1.23787,1.119866,5.975655
30.89,28.4,1.194427,1.138358,6.050037,1.241344,1.130817,6.003649
30.9,28.41,1.202654,1.149997,6.077897,1.24518,1.141805,6.031567
30.91,28.42,1.209959,1.162239,6.104742,1.249381,1.152802,6.059387
30.92,28.43,1.213006,1.174523,6.131151,1.253952,1.163782,6.087087
30.93,28.44,1.218396,1.186283,6.158175,1.258898,1.174719,6.114644
30.94,28.45,1.225671,1.197003,6.186058,1.264223,1.185585,6.142035
30.95,28.46,1.23311,1.207395,6.214592,1.269932,1.196354,6.169238
30.96,28.47,1.235406,1.216408,6.242465,1.276028,1.206999,6.19623
30.97,28.48,1.243431,1.227096,6.268313,1.282516,1.217494,6.22299
30.98,28.49,1.251044,1.237135,6.292902,1.289401,1.227811,6.249495
30.99,28.5,1.260313,1.247942,6.316404,1.296688,1.237925,6.275722
31,28.51,1.270025,1.258999,6.339419,1.304379,1.247808,6.301649
31.01,28.52,1.278645,1.268867,6.362456,1.312481,1.257433,6.327254
31.02,28.53,1.286615,1.278071,6.38565,1.320997,1.266775,6.352514
31.03,28.54,1.300889,1.287108,6.409994,1.329931,1.275806,6.377406
31.04,28.55,1.311314,1.296276,6.433661,1.339289,1.284499,6.401908
31.05,28.56,1.320487,1.30479,6.455955,1.349075,1.292829,6.425998
31.06,28.57,1.331102,1.312381,6.476799,1.359292,1.300767,6.449654
31.07,28.58,1.344943,1.320457,6.496506,1.369946,1.308288,6.472852
31.08,28.59,1.359283,1.328494,6.515176,1.38104,1.315365,6.495571
31.09,28.6,1.372949,1.335624,6.533917,1.39258,1.321971,6.517787
31.1,28.61,1.388069,1.342143,6.55266,1.404569,1.328079,6.53948
31.11,28.62,1.399978,1.347061,6.572367,1.417013,1.333663,6.560626
31.12,28.63,1.414076,1.352465,6.59216,1.429915,1.338697,6.581202
31.13,28.64,1.427375,1.356794,6.611444,1.44328,1.343152,6.601187
31.14,28.65,1.44049,1.359786,6.629372,1.457112,1.347003,6.620557
31.15,28.66,1.456987,1.362829,6.645566,1.471416,1.350223,6.639291
31.16,28.67,1.472328,1.364945,6.661075,1.486196,1.352785,6.657366
31.17,28.68,1.490066,1.367124,6.675087,1.501456,1.354663,6.674759
31.18,28.69,1.504882,1.367662,6.688953,1.517202,1.355829,6.691449
31.19,28.7,1.523137,1.368442,6.702567,1.533436,1.356258,6.707412
31.2,28.71,1.539572,1.366925,6.71683,1.550165,1.355922,6.722627
31.21,28.72,1.556106,1.364716,6.73162,1.567392,1.354795,6.73707
31.22,28.73,1.573812,1.362385,6.746517,1.585122,1.35285,6.75072
31.23,28.74,1.592276,1.358472,6.759494,1.603358,1.35006,6.763553
31.24,28.75,1.609502,1.353541,6.772311,1.622106,1.346399,6.775549
31.25,28.76,1.627939,1.349206,6.784366,1.641111,1.342293,6.787117
31.26,28.77,1.647028,1.344701,6.795251,1.660028,1.336754,6.797224
31.27,28.78,1.665304,1.339541,6.804905,1.678861,1.332307,6.805707
31.28,28.79,1.685545,1.333789,6.813677,1.698644,1.325617,6.813655
31.29,28.8,1.70656,1.32572,6.821617,1.719447,1.316912,6.822721
31.3,28.81,1.727166,1.316437,6.830995,1.739508,1.307523,6.831853
31.31,28.82,1.74755,1.306015,6.841059,1.759512,1.296592,6.84135
31.32,28.83,1.767196,1.294252,6.850573,1.779376,1.284765,6.851237
31.33,28.84,1.788447,1.283033,6.859374,1.799846,1.273602,6.859909
31.34,28.85,1.808812,1.271541,6.867576,1.819835,1.261973,6.867918
31.35,28.86,1.829312,1.259181,6.873633,1.841976,1.250557,6.874125
31.36,28.87,1.851249,1.248021,6.878508,1.86438,1.240023,6.878842
31.37,28.88,1.875656,1.237146,6.881912,1.885946,1.227861,6.883127
31.38,28.89,1.900008,1.224758,6.885178,1.911982,1.216244,6.886537
31.39,28.9,1.924796,1.210877,6.889051,1.937184,1.201958,6.890437
31.4,28.91,1.948641,1.195732,6.893612,1.95964,1.186625,6.894533
31.41,28.92,1.972794,1.179255,6.897163,1.982295,1.16923,6.899053
31.42,28.93,1.997666,1.163205,6.900014,2.004786,1.152224,6.902619
31.43,28.94,2.022961,1.147785,6.901665,2.027428,1.13556,6.904699
31.44,28.95,2.047131,1.132437,6.902083,2.049661,1.126607,6.903733
31.45,28.96,2.072073,1.103801,6.904571,2.072942,1.118241,6.901191
31.46,28.97,2.092946,1.086689,6.903633,2.097681,1.102751,6.900119
31.47,28.98,2.11415,1.066792,6.903136,2.124685,1.086051,6.897731
31.48,28.99,2.15149,1.067722,6.895177,2.158054,1.071239,6.895522
31.49,29,2.177926,1.048631,6.892633,2.197091,1.057925,6.893117
31.5,29.01,2.204373,1.02927,6.890032,2.231206,1.042698,6.889686
31.51,29.02,2.229534,1.010225,6.88678,2.259329,1.025376,6.885465
31.52,29.03,2.295178,0.999907,6.875659,2.283372,1.007075,6.878981
31.53,29.04,2.286439,0.977335,6.874582,2.310717,0.990667,6.871773
31.54,29.05,2.314559,0.960705,6.866004,2.339005,0.973962,6.863562
31.55,29.06,2.344257,0.942726,6.857982,2.368024,0.956245,6.85526
31.56,29.07,2.373779,0.923618,6.850375,2.396833,0.937815,6.84787
31.57,29.08,2.40361,0.903428,6.842932,2.425874,0.917747,6.841304
31.58,29.09,2.432612,0.882794,6.835835,2.455033,0.89724,6.834202
31.59,29.1,2.460245,0.862321,6.828375,2.484194,0.877494,6.825204
31.6,29.11,2.524888,0.852864,6.810866,2.513317,0.858529,6.814804
31.61,29.12,2.564153,0.837053,6.797858,2.546377,0.83859,6.805751
31.62,29.13,2.586694,0.817181,6.786742,2.580585,0.819607,6.795134
31.63,29.14,2.61789,0.799601,6.773017,2.612007,0.802556,6.781605
31.64,29.15,2.645605,0.783027,6.756938,2.643671,0.783959,6.76705
31.65,29.16,2.678344,0.762839,6.744485,2.674771,0.76489,6.753546
31.66,29.17,2.708368,0.743612,6.729583,2.70307,0.747681,6.737633
31.67,29.18,2.738971,0.725991,6.713962,2.737157,0.727189,6.72517
31.68,29.19,2.770142,0.709557,6.697632,2.76616,0.711158,6.70798
31.69,29.2,2.801138,0.694693,6.67942,2.794819,0.697248,6.688348
31.7,29.21,2.830845,0.681246,6.660166,2.829173,0.681116,6.670111
31.71,29.22,2.867759,0.662054,6.640667,2.859617,0.66658,6.648773
31.72,29.23,2.900796,0.64491,6.619399,2.887149,0.652545,6.628294
31.73,29.24,2.930396,0.629012,6.599621,2.915003,0.637048,6.604082
31.74,29.25,2.9566,0.615865,6.575146,2.943615,0.622773,6.581579
31.75,29.26,2.992555,0.598505,6.555093,2.97262,0.609128,6.557911
31.76,29.27,3.018177,0.588772,6.529422,3.003288,0.595663,6.534074
31.77,29.28,3.048596,0.577223,6.505119,3.03912,0.581295,6.511686
31.78,29.29,3.077744,0.565665,6.47693,3.072223,0.56698,6.485877
31.79,29.3,3.114446,0.548875,6.451416,3.106615,0.55198,6.460845
31.8,29.31,3.145638,0.534375,6.424453,3.138364,0.536656,6.433706
31.81,29.32,3.168809,0.525247,6.395645,3.168111,0.523449,6.406391
31.82,29.33,3.204472,0.509088,6.367681,3.195431,0.512456,6.37664
31.83,29.34,3.232929,0.498427,6.338222,3.223591,0.500288,6.346837
31.84,29.35,3.260548,0.489763,6.307058,3.252371,0.492554,6.316445
31.85,29.36,3.28704,0.482818,6.274045,3.279387,0.485224,6.283964
31.86,29.37,3.311905,0.475697,6.240394,3.304959,0.477661,6.250741
31.87,29.38,3.334345,0.469077,6.208865,3.329356,0.469989,6.215889
31.88,29.39,3.371737,0.452852,6.175558,3.352087,0.461975,6.18159
31.89,29.4,3.398076,0.442886,6.141423,3.376471,0.453384,6.147041
31.9,29.41,3.415673,0.439224,6.106802,3.402008,0.444737,6.112844
31.91,29.42,3.43847,0.432285,6.073932,3.428321,0.436036,6.078556
31.92,29.43,3.460121,0.425188,6.045278,3.452883,0.427916,6.048324
31.93,29.44,3.497366,0.415498,5.999268,3.492363,0.417733,6.013042
31.94,29.45,3.514892,0.413958,5.959523,3.513391,0.412653,5.979396
31.95,29.46,3.530167,0.412335,5.921802,3.515705,0.412338,5.947368
31.96,29.47,3.550875,0.407148,5.885334,3.526587,0.408633,5.914482
31.97,29.48,3.573518,0.397352,5.849273,3.550847,0.400514,5.880339
31.98,29.49,3.596352,0.389105,5.815703,3.572063,0.393234,5.842045
31.99,29.5,3.616265,0.383975,5.777009,3.592624,0.387942,5.802012
32,29.51,3.643654,0.37766,5.72686,3.634604,0.380535,5.73784
32.01,29.52,3.647722,0.382955,5.681599,3.62784,0.381779,5.720201
32.02,29.53,3.676713,0.375175,5.645409,3.644225,0.380281,5.679048
32.03,29.54,3.68406,0.377048,5.604616,3.6611,0.378711,5.638053
32.04,29.55,3.696589,0.376906,5.562725,3.69058,0.378907,5.569884
32.05,29.56,3.698313,0.379849,5.537328,3.697337,0.372508,5.558707
32.06,29.57,3.710415,0.377932,5.494034,3.712792,0.367806,5.515027
32.07,29.58,3.733955,0.370494,5.43479,3.727235,0.364525,5.470194
32.08,29.59,3.754953,0.363833,5.389361,3.739827,0.371717,5.401476
32.09,29.6,3.770021,0.359661,5.360761,3.753615,0.360332,5.389901
32.1,29.61,3.780625,0.359105,5.322657,3.762221,0.361752,5.344441
32.11,29.62,3.780409,0.370263,5.253894,3.770627,0.362906,5.300972
32.12,29.63,3.781558,0.379684,5.188652,3.779585,0.363548,5.258389
32.13,29.64,3.798419,0.368473,5.174377,3.788971,0.364201,5.215095
32.14,29.65,3.80598,0.368843,5.130856,3.805479,0.367542,5.1443
32.15,29.66,3.812857,0.36756,5.087464,3.813085,0.367173,5.100632
