Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
28.68,26.59,2.099044,0.659047,5.380502,2.099828,0.660607,5.394066
28.69,26.6,2.099875,0.654917,5.342615,2.100856,0.657104,5.356039
28.7,26.61,2.101951,0.652767,5.305386,2.102468,0.654532,5.318744
28.71,26.62,2.105965,0.653177,5.269022,2.105695,0.654035,5.282317
28.72,26.63,2.111064,0.653581,5.231186,2.110474,0.654386,5.244603
28.73,26.64,2.116179,0.652335,5.19207,2.116881,0.654223,5.206126
28.74,26.65,2.12094,0.649704,5.152732,2.121738,0.651382,5.166644
28.75,26.66,2.125553,0.646081,5.113495,2.126124,0.647972,5.127469
28.76,26.67,2.130857,0.642035,5.074724,2.130309,0.644716,5.08861
28.77,26.68,2.136948,0.639535,5.036984,2.135783,0.641526,5.050291
28.78,26.69,2.144293,0.638828,5.000213,2.142114,0.640037,5.013558
28.79,26.7,2.152241,0.639111,4.963043,2.150329,0.64051,4.976493
28.8,26.71,2.16226,0.640379,4.925875,2.160593,0.64203,4.9395
28.81,26.72,2.173577,0.641791,4.888004,2.171864,0.644034,4.901783
28.82,26.73,2.185322,0.641756,4.849982,2.183624,0.643989,4.86336
28.83,26.74,2.19651,0.639862,4.811149,2.194796,0.642392,4.824844
28.84,26.75,2.208071,0.635746,4.772175,2.205325,0.638434,4.785691
28.85,26.76,2.21874,0.631078,4.733439,2.215537,0.634274,4.746971
28.86,26.77,2.229517,0.626437,4.695235,2.226134,0.629427,4.708496
28.87,26.78,2.24092,0.622393,4.656984,2.237424,0.62556,4.670525
28.88,26.79,2.252368,0.61958,4.619058,2.249159,0.622632,4.632729
28.89,26.8,2.264597,0.6178,4.581116,2.261893,0.620838,4.594828
28.9,26.81,2.277202,0.618153,4.543259,2.274693,0.620942,4.557164
28.91,26.82,2.290657,0.619543,4.504981,2.28856,0.621862,4.51905
28.92,26.83,2.304254,0.620486,4.466869,2.302605,0.621857,4.481011
28.93,26.84,2.318033,0.619306,4.427896,2.316832,0.620533,4.442113
28.94,26.85,2.332628,0.615749,4.388629,2.331258,0.618148,4.402506
28.95,26.86,2.346937,0.611472,4.349425,2.345626,0.614038,4.363294
28.96,26.87,2.360903,0.607146,4.310236,2.359637,0.60991,4.324216
28.97,26.88,2.374603,0.603226,4.271838,2.373933,0.605804,4.285724
28.98,26.89,2.388277,0.600963,4.234325,2.387311,0.602967,4.248451
28.99,26.9,2.402661,0.600027,4.1966,2.401625,0.602354,4.210935
29,26.91,2.416791,0.601587,4.15914,2.415677,0.60321,4.173589
29.01,26.92,2.431357,0.604309,4.121474,2.430318,0.605572,4.136109
29.02,26.93,2.445996,0.606995,4.084169,2.445576,0.60695,4.097989
29.03,26.94,2.461867,0.60743,4.046295,2.460784,0.607544,4.060239
29.04,26.95,2.477794,0.606506,4.007476,2.476337,0.606843,4.021094
29.05,26.96,2.493921,0.604276,3.968652,2.492249,0.605589,3.982412
29.06,26.97,2.51022,0.601706,3.930253,2.508205,0.603907,3.944157
29.07,26.98,2.525957,0.599787,3.892501,2.523971,0.601795,3.906102
29.08,26.99,2.540114,0.600168,3.855227,2.538807,0.600738,3.869387
29.09,27,2.554173,0.601226,3.818447,2.552998,0.601374,3.832353
29.1,27.01,2.567311,0.603983,3.781954,2.566356,0.604265,3.795231
29.11,27.02,2.579917,0.608445,3.743701,2.579036,0.608339,3.757751
29.12,27.03,2.591978,0.611711,3.705512,2.591259,0.611369,3.719019
29.13,27.04,2.604151,0.612923,3.666855,2.603276,0.613665,3.680335
29.14,27.05,2.616256,0.613529,3.628259,2.616158,0.614533,3.641787
29.15,27.06,2.629349,0.613623,3.589145,2.628912,0.614846,3.602916
29.16,27.07,2.641961,0.614557,3.550814,2.641948,0.616025,3.565066
29.17,27.08,2.653159,0.617209,3.513449,2.653586,0.618656,3.527625
29.18,27.09,2.662609,0.620718,3.478707,2.66385,0.622977,3.49023
29.19,27.1,2.669372,0.626522,3.444353,2.671553,0.628773,3.453726
29.2,27.11,2.674626,0.633122,3.408542,2.677474,0.635929,3.417157
29.21,27.12,2.680513,0.638771,3.37027,2.683623,0.641297,3.378959
29.22,27.13,2.688368,0.643038,3.328891,2.690443,0.645514,3.340046
29.23,27.14,2.696462,0.647034,3.287426,2.698049,0.648425,3.300937
29.24,27.15,2.703609,0.649889,3.248936,2.704677,0.651654,3.262681
29.25,27.16,2.708851,0.65461,3.211451,2.710579,0.65629,3.225236
29.26,27.17,2.712624,0.660003,3.175671,2.715068,0.661891,3.188846
29.27,27.18,2.713861,0.668462,3.139956,2.717263,0.669368,3.152663
29.28,27.19,2.713301,0.67758,3.103753,2.716474,0.678192,3.116658
29.29,27.2,2.712066,0.684458,3.066187,2.714515,0.686442,3.079058
29.3,27.21,2.711476,0.690091,3.02739,2.71359,0.692598,3.040477
29.31,27.22,2.71204,0.694983,2.987963,2.714661,0.697099,3.001596
29.32,27.23,2.712369,0.699066,2.949494,2.714992,0.701957,2.962873
29.33,27.24,2.711571,0.704354,2.911951,2.714625,0.707093,2.925215
29.34,27.25,2.709147,0.710546,2.875982,2.713189,0.713202,2.889001
29.35,27.26,2.705194,0.718125,2.840625,2.709738,0.719993,2.85363
29.36,27.27,2.69964,0.726956,2.805537,2.704726,0.728457,2.81838
29.37,27.28,2.692653,0.73571,2.769469,2.697783,0.737597,2.782168
29.38,27.29,2.685066,0.743162,2.732094,2.690497,0.745173,2.7451
29.39,27.3,2.676916,0.748601,2.69388,2.682399,0.750747,2.707425
29.4,27.31,2.66925,0.751592,2.656077,2.675156,0.754115,2.669299
29.41,27.32,2.662074,0.753856,2.617665,2.668159,0.756727,2.630854
29.42,27.33,2.655268,0.756147,2.579055,2.661499,0.759853,2.592301
29.43,27.34,2.647669,0.759734,2.543263,2.65447,0.763502,2.555778
29.44,27.35,2.63918,0.76578,2.507841,2.646572,0.76794,2.520711
29.45,27.36,2.629899,0.77309,2.472542,2.637719,0.775313,2.484966
29.46,27.37,2.619308,0.782182,2.437626,2.62736,0.78379,2.45001
29.47,27.38,2.60781,0.790832,2.402171,2.615644,0.792202,2.414558
29.48,27.39,2.595896,0.79745,2.366541,2.603531,0.798917,2.378813
29.49,27.4,2.584285,0.802187,2.329847,2.591798,0.803571,2.341799
29.5,27.41,2.572679,0.805365,2.292599,2.580927,0.806437,2.304461
29.51,27.42,2.561504,0.808794,2.256126,2.570204,0.809282,2.268019
29.52,27.43,2.550221,0.812668,2.221326,2.559781,0.812747,2.231823
29.53,27.44,2.538349,0.81783,2.186033,2.548254,0.817557,2.197597
29.54,27.45,2.5266,0.82438,2.15131,2.535676,0.824032,2.162512
29.55,27.46,2.513909,0.833006,2.117398,2.523228,0.8325,2.128471
29.56,27.47,2.499816,0.842511,2.083241,2.50884,0.841894,2.094372
29.57,27.48,2.484696,0.850187,2.048135,2.493786,0.850282,2.059053
29.58,27.49,2.469248,0.855533,2.01191,2.478091,0.856344,2.023322
29.59,27.5,2.453907,0.859842,1.975691,2.463242,0.861077,1.987083
29.6,27.51,2.439409,0.863926,1.940121,2.448632,0.865251,1.951114
29.61,27.52,2.424804,0.868725,1.905454,2.434637,0.87035,1.915573
29.62,27.53,2.409989,0.875012,1.871974,2.420138,0.876408,1.881667
29.63,27.54,2.394947,0.882852,1.839331,2.40498,0.883718,1.849419
29.64,27.55,2.379188,0.892763,1.807766,2.389535,0.893164,1.817717
29.65,27.56,2.361965,0.903725,1.776762,2.372248,0.903479,1.786345
29.66,27.57,2.343663,0.913177,1.744996,2.353965,0.913057,1.75506
29.67,27.58,2.32501,0.920598,1.712543,2.335224,0.920781,1.722261
29.68,27.59,2.306681,0.926321,1.679407,2.317305,0.92678,1.689133
29.69,27.6,2.288954,0.932038,1.646466,2.299735,0.932289,1.655337
29.7,27.61,2.271215,0.938992,1.615617,2.282866,0.938181,1.623528
29.71,27.62,2.253384,0.946813,1.585623,2.265133,0.945485,1.592412
29.72,27.63,2.234587,0.955752,1.555977,2.246564,0.95454,1.562947
29.73,27.64,2.215606,0.966219,1.527396,2.227424,0.965084,1.534654
29.74,27.65,2.195256,0.978011,1.498997,2.207074,0.976466,1.506419
29.75,27.66,2.173694,0.988195,1.470408,2.185519,0.987212,1.47798
29.76,27.67,2.151777,0.996441,1.440972,2.163504,0.996182,1.448679
29.77,27.68,2.130381,1.002896,1.410914,2.142153,1.003126,1.419044
29.78,27.69,2.109202,1.008698,1.380765,2.120624,1.009693,1.388673
29.79,27.7,2.088099,1.014852,1.351476,2.10003,1.016183,1.358482
29.8,27.71,2.067253,1.022043,1.324073,2.079511,1.023224,1.33079
29.81,27.72,2.046011,1.03094,1.297743,2.058727,1.031592,1.304444
29.82,27.73,2.02544,1.041285,1.272717,2.037754,1.04128,1.279304
29.83,27.74,2.004866,1.051794,1.248415,2.015933,1.052617,1.254875
29.84,27.75,1.980505,1.063893,1.223428,1.992706,1.06353,1.230382
29.85,27.76,1.956841,1.073197,1.197542,1.968996,1.072958,1.205026
29.86,27.77,1.932406,1.080638,1.171706,1.944545,1.080548,1.178412
29.87,27.78,1.908398,1.087233,1.14634,1.920585,1.087713,1.152494
29.88,27.79,1.884718,1.093895,1.120787,1.896974,1.094483,1.127283
29.89,27.8,1.861908,1.101292,1.096597,1.874438,1.102318,1.103099
29.9,27.81,1.839513,1.110734,1.073626,1.851815,1.111402,1.079962
29.91,27.82,1.817076,1.122865,1.052346,1.829558,1.122994,1.058259
29.92,27.83,1.793617,1.13589,1.031484,1.806563,1.135228,1.036909
29.93,27.84,1.769667,1.147046,1.010246,1.782627,1.145709,1.015562
29.94,27.85,1.744391,1.156368,0.988198,1.75795,1.155687,0.993118
29.95,27.86,1.719168,1.163858,0.965522,1.7324,1.164158,0.969986
29.96,27.87,1.694998,1.171352,0.942868,1.707433,1.172698,0.948025
29.97,27.88,1.671886,1.179123,0.92178,1.684493,1.180546,0.926747
29.98,27.89,1.648414,1.190223,0.901934,1.662074,1.189775,0.906813
29.99,27.9,1.626565,1.201787,0.883118,1.639775,1.201011,0.888114
30,27.91,1.604323,1.21572,0.865293,1.61788,1.213284,0.869824
30.01,27.92,1.581247,1.228722,0.846971,1.59517,1.225648,0.851126
30.02,27.93,1.557405,1.239317,0.827663,1.571144,1.237339,0.831691
30.03,27.94,1.53228,1.248508,0.808009,1.546233,1.246812,0.812043
30.04,27.95,1.508015,1.257712,0.788877,1.521743,1.255856,0.792626
30.05,27.96,1.483898,1.26716,0.769731,1.498173,1.265038,0.773185
30.06,27.97,1.46103,1.276911,0.751964,1.474655,1.275237,0.755708
30.07,27.98,1.439057,1.288076,0.734531,1.451318,1.284334,0.736972
30.08,27.99,1.417312,1.301184,0.718679,1.429148,1.297311,0.72143
30.09,28,1.395551,1.314648,0.703523,1.407505,1.310736,0.706544
30.1,28.01,1.372285,1.326839,0.688093,1.384194,1.323912,0.691999
30.11,28.02,1.34747,1.337346,0.671756,1.360546,1.336276,0.674591
30.12,28.03,1.323317,1.346872,0.655429,1.336239,1.347049,0.65695
30.13,28.04,1.301788,1.355936,0.640138,1.313926,1.356923,0.641021
30.14,28.05,1.278465,1.368741,0.624851,1.292121,1.367959,0.625657
30.15,28.06,1.258242,1.380992,0.610815,1.27085,1.378016,0.612256
30.16,28.07,1.240078,1.395016,0.598715,1.250662,1.391344,0.599515
30.17,28.08,1.220234,1.409658,0.587985,1.231944,1.405606,0.586204
30.18,28.09,1.19665,1.423143,0.576686,1.213617,1.417533,0.571663
30.19,28.1,1.171183,1.434817,0.564417,1.193816,1.428176,0.556709
30.2,28.11,1.154748,1.444504,0.549371,1.166955,1.441214,0.545274
30.21,28.12,1.146468,1.45314,0.532336,1.134701,1.456676,0.536907
30.22,28.13,1.116313,1.469425,0.526603,1.129534,1.466171,0.522641
30.23,28.14,1.097734,1.483369,0.515885,1.110549,1.479917,0.513115
30.24,28.15,1.07932,1.498127,0.507303,1.091246,1.493379,0.504486
30.25,28.16,1.060112,1.511797,0.499748,1.07162,1.507848,0.495704
30.26,28.17,1.039581,1.523906,0.490949,1.053411,1.521308,0.488125
30.27,28.18,1.018988,1.535425,0.481922,1.030596,1.532385,0.481829
30.28,28.19,0.998253,1.546847,0.47249,1.010687,1.544774,0.474669
30.29,28.2,0.979249,1.558352,0.463954,0.992497,1.55777,0.473755
30.3,28.21,0.96165,1.570327,0.45688,0.974955,1.570009,0.469753
30.31,28.22,0.944826,1.583001,0.450805,0.958139,1.582537,0.463865
30.32,28.23,0.928534,1.596051,0.446395,0.941158,1.595415,0.456824
30.33,28.24,0.912041,1.608281,0.442891,0.924334,1.607417,0.449772
30.34,28.25,0.894566,1.619523,0.438911,0.906622,1.618617,0.443596
30.35,28.26,0.876349,1.629882,0.433872,0.887722,1.629185,0.438466
30.36,28.27,0.85701,1.639534,0.428168,0.868517,1.639222,0.433785
30.37,28.28,0.838328,1.648721,0.423398,0.850357,1.649004,0.428968
30.38,28.29,0.81999,1.657516,0.419362,0.832446,1.657259,0.420556
30.39,28.3,0.804183,1.666924,0.417129,0.815188,1.66521,0.409064
30.4,28.31,0.789634,1.677407,0.41629,0.800288,1.675569,0.408029
30.41,28.32,0.775458,1.687496,0.416436,0.785482,1.686042,0.408137
30.42,28.33,0.759964,1.696125,0.41888,0.769804,1.695357,0.408671
30.43,28.34,0.743396,1.703403,0.41901,0.752996,1.704204,0.410464
30.44,28.35,0.729409,1.710264,0.419072,0.735248,1.710829,0.40957
30.45,28.36,0.710912,1.716173,0.417654,0.716437,1.717375,0.408212
30.46,28.37,0.690287,1.72109,0.416861,0.698819,1.723377,0.407932
30.47,28.38,0.673605,1.726223,0.417609,0.683182,1.72898,0.408761
30.48,28.39,0.659109,1.73156,0.419303,0.668362,1.734127,0.412214
30.49,28.4,0.644971,1.737534,0.422359,0.654218,1.740046,0.415148
30.5,28.41,0.631221,1.743083,0.426865,0.640331,1.745666,0.419777
30.51,28.42,0.621942,1.747907,0.434606,0.626497,1.750759,0.424884
30.52,28.43,0.608969,1.751,0.440441,0.614179,1.754753,0.431065
30.53,28.44,0.592526,1.752261,0.444804,0.603331,1.757308,0.436488
30.54,28.45,0.576307,1.753422,0.449602,0.592436,1.759522,0.44008
30.55,28.46,0.559077,1.753508,0.454347,0.580573,1.760721,0.445285
30.56,28.47,0.542904,1.753426,0.459553,0.553483,1.759271,0.451442
30.57,28.48,0.529017,1.753038,0.464933,0.535258,1.758873,0.4566
30.58,28.49,0.515565,1.752447,0.472244,0.521673,1.758227,0.462075
30.59,28.5,0.502716,1.751979,0.480619,0.508529,1.757644,0.472734
30.6,28.51,0.490866,1.750262,0.490026,0.496264,1.756515,0.481459
30.61,28.52,0.479618,1.746891,0.499996,0.484316,1.753921,0.491652
30.62,28.53,0.467958,1.741961,0.509584,0.472277,1.750484,0.500427
30.63,28.54,0.455454,1.7366,0.519459,0.458397,1.744859,0.510842
30.64,28.55,0.441582,1.729949,0.528542,0.445058,1.738708,0.520015
30.65,28.56,0.428279,1.722325,0.538544,0.431285,1.731783,0.529525
30.66,28.57,0.416099,1.71467,0.548817,0.418786,1.72447,0.540568
30.67,28.58,0.405153,1.707422,0.559469,0.406602,1.716698,0.551165
30.68,28.59,0.394615,1.69996,0.570649,0.39438,1.709188,0.56099
30.69,28.6,0.38427,1.69191,0.58272,0.383923,1.70101,0.573451
30.7,28.61,0.374712,1.683122,0.595996,0.374216,1.692637,0.586444
30.71,28.62,0.365496,1.67309,0.609202,0.364821,1.682631,0.599977
30.72,28.63,0.355783,1.660977,0.622545,0.355116,1.670846,0.613701
30.73,28.64,0.345567,1.647488,0.635739,0.344752,1.657594,0.627466
30.74,28.65,0.335067,1.633301,0.648828,0.334221,1.643543,0.640172
30.75,28.66,0.325006,1.619054,0.662829,0.323931,1.629243,0.653878
30.76,28.67,0.315326,1.604711,0.677384,0.314384,1.614766,0.668034
30.77,28.68,0.306769,1.590401,0.692792,0.305209,1.600401,0.68341
30.78,28.69,0.299047,1.576287,0.70835,0.297019,1.585832,0.699134
30.79,28.7,0.291749,1.561965,0.726005,0.290046,1.571538,0.716604
30.8,28.71,0.285522,1.546392,0.744541,0.283963,1.556557,0.735508
30.81,28.72,0.279739,1.529883,0.76251,0.277976,1.53991,0.754743
30.82,28.73,0.273793,1.511836,0.780987,0.271694,1.522091,0.772912
30.83,28.74,0.267118,1.492409,0.799443,0.265294,1.502617,0.791206
30.84,28.75,0.260636,1.472778,0.818179,0.258661,1.483147,0.809797
30.85,28.76,0.254922,1.453389,0.837778,0.252426,1.463467,0.828596
30.86,28.77,0.250685,1.434452,0.857981,0.247545,1.444137,0.84889
30.87,28.78,0.247573,1.416544,0.879397,0.243993,1.425624,0.869761
30.88,28.79,0.245793,1.39902,0.901583,0.241988,1.407895,0.89172
30.89,28.8,0.24446,1.379005,0.924451,0.240755,1.388292,0.914615
30.9,28.81,0.242713,1.357761,0.94705,0.239075,1.367014,0.937374
30.91,28.82,0.240773,1.335426,0.969864,0.237261,1.344995,0.961071
30.92,28.83,0.239741,1.313196,0.993607,0.235483,1.322515,0.983919
30.93,28.84,0.239286,1.292171,1.017399,0.234875,1.300864,1.007834
30.94,28.85,0.240062,1.272223,1.042603,0.23516,1.280495,1.032649
30.95,28.86,0.24187,1.253096,1.069655,0.237183,1.261446,1.059356
30.96,28.87,0.244276,1.233909,1.096619,0.239413,1.24216,1.087016
30.97,28.88,0.247584,1.212286,1.124087,0.242553,1.220616,1.114022
30.98,28.89,0.252112,1.1891,1.151494,0.246847,1.19798,1.142181
30.99,28.9,0.256144,1.166569,1.179135,0.252359,1.175524,1.170011
31,28.91,0.260131,1.14464,1.208244,0.254983,1.152681,1.197391
31.01,28.92,0.263839,1.124669,1.237618,0.259014,1.132231,1.226838
31.02,28.93,0.26865,1.106376,1.268008,0.264253,1.113569,1.257801
31.03,28.94,0.274213,1.088384,1.299868,0.269208,1.095756,1.289452
31.04,28.95,0.280064,1.07051,1.332002,0.275253,1.07754,1.321516
31.05,28.96,0.286613,1.05046,1.364841,0.281821,1.057932,1.354422
31.06,28.97,0.29332,1.029648,1.397907,0.288386,1.037013,1.387332
31.07,28.98,0.301613,1.010914,1.430636,0.296391,1.017499,1.419051
31.08,28.99,0.307078,0.991824,1.464399,0.301424,0.997548,1.452466
31.09,29,0.315127,0.974233,1.498663,0.309321,0.980227,1.488408
31.1,29.01,0.323343,0.95839,1.53451,0.316786,0.964435,1.522826
31.11,29.02,0.333022,0.945056,1.570177,0.328819,0.951847,1.558557
31.12,29.03,0.343245,0.930468,1.605805,0.336997,0.936541,1.594441
31.13,29.04,0.351807,0.913826,1.642948,0.346016,0.920068,1.631116
31.14,29.05,0.360483,0.896465,1.679858,0.356497,0.903019,1.668727
31.15,29.06,0.369679,0.878527,1.71688,0.365688,0.885217,1.706082
31.16,29.07,0.380161,0.862043,1.754326,0.375678,0.868929,1.743623
31.17,29.08,0.39016,0.84703,1.791744,0.38618,0.854114,1.780882
