Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
28.35,26.24,2.914347,1.773652,6.749576,2.874117,1.773429,6.753578
28.36,26.25,2.950849,1.775294,6.746534,2.913803,1.774365,6.754312
28.37,26.26,2.989729,1.774617,6.744998,2.976711,1.777375,6.749178
28.38,26.27,2.977475,1.776277,6.746834,2.985265,1.774592,6.753367
28.39,26.28,3.067027,1.770072,6.743831,3.055409,1.774299,6.748947
28.4,26.29,3.104132,1.767607,6.741908,3.093194,1.771768,6.748001
28.41,26.3,3.140844,1.766157,6.738879,3.129452,1.769616,6.745179
28.42,26.31,3.176951,1.765986,6.734257,3.165292,1.768776,6.740618
28.43,26.32,3.212132,1.767336,6.726108,3.200734,1.769907,6.732904
28.44,26.33,3.246449,1.768299,6.715362,3.235503,1.770802,6.722676
28.45,26.34,3.282148,1.766619,6.704389,3.271223,1.769956,6.71155
28.46,26.35,3.319258,1.763379,6.694489,3.308381,1.767353,6.701188
28.47,26.36,3.355755,1.759651,6.685224,3.345493,1.76409,6.692095
28.48,26.37,3.391241,1.756023,6.675101,3.381963,1.760761,6.682949
28.49,26.38,3.425419,1.75275,6.663457,3.416706,1.757304,6.671627
28.5,26.39,3.459111,1.751065,6.650425,3.450072,1.754743,6.658746
28.51,26.4,3.491559,1.750453,6.63449,3.482522,1.753856,6.643234
28.52,26.41,3.522338,1.749492,6.616024,3.516351,1.752263,6.625837
28.53,26.42,3.5538,1.746683,6.596739,3.54708,1.750085,6.606137
28.54,26.43,3.586675,1.741916,6.577971,3.579647,1.745953,6.587188
28.55,26.44,3.619655,1.736551,6.559931,3.613683,1.740769,6.569561
28.56,26.45,3.651175,1.731363,6.541812,3.644492,1.735848,6.551523
28.57,26.46,3.682523,1.725688,6.522569,3.677908,1.729774,6.533072
28.58,26.47,3.712138,1.721583,6.502296,3.707584,1.724676,6.512992
28.59,26.48,3.740098,1.718249,6.479659,3.735432,1.721282,6.490286
28.6,26.49,3.764772,1.715589,6.454597,3.762434,1.718297,6.465791
28.61,26.5,3.790123,1.71203,6.428553,3.787068,1.715037,6.439856
28.62,26.51,3.816078,1.706316,6.402229,3.814053,1.709695,6.413414
28.63,26.52,3.843487,1.69904,6.376356,3.840233,1.702853,6.387162
28.64,26.53,3.869763,1.690959,6.350776,3.867225,1.694877,6.361982
28.65,26.54,3.895341,1.682822,6.324918,3.893088,1.68679,6.336181
28.66,26.55,3.920189,1.675688,6.298512,3.917419,1.679296,6.309863
28.67,26.56,3.943137,1.670049,6.27084,3.941795,1.672948,6.282557
28.68,26.57,3.963146,1.665466,6.241371,3.961962,1.668377,6.252861
28.69,26.58,3.981222,1.661527,6.210468,3.980271,1.66404,6.222067
28.7,26.59,3.999482,1.655493,6.178591,3.998831,1.658526,6.190486
28.71,26.6,4.01854,1.647561,6.146453,4.016786,1.651083,6.157848
28.72,26.61,4.039081,1.637302,6.114639,4.039403,1.640628,6.12648
28.73,26.62,4.059364,1.626678,6.082803,4.059608,1.630077,6.094391
28.74,26.63,4.079396,1.616236,6.050948,4.078574,1.620009,6.062318
28.75,26.64,4.097696,1.606701,6.018864,4.097552,1.610425,6.030502
28.76,26.65,4.114054,1.598601,5.986624,4.114954,1.601823,5.998501
28.77,26.66,4.12742,1.591489,5.953347,4.12935,1.594583,5.965337
28.78,26.67,4.139669,1.585163,5.918232,4.141945,1.587694,5.930229
28.79,26.68,4.151946,1.579266,5.881478,4.152785,1.581631,5.89351
28.8,26.69,4.165175,1.571991,5.844254,4.165148,1.574678,5.856155
28.81,26.7,4.178282,1.56281,5.807068,4.180081,1.565671,5.818845
28.82,26.71,4.192416,1.551757,5.769801,4.193448,1.555292,5.781295
28.83,26.72,4.205879,1.539881,5.733189,4.207362,1.543699,5.744799
28.84,26.73,4.217958,1.529071,5.697411,4.220756,1.532166,5.709124
28.85,26.74,4.229901,1.517846,5.660984,4.231839,1.52088,5.672694
28.86,26.75,4.240344,1.508564,5.623971,4.242486,1.510598,5.635978
28.87,26.76,4.248709,1.501216,5.586233,4.251116,1.502906,5.598115
28.88,26.77,4.255458,1.495924,5.547645,4.258732,1.497154,5.559582
28.89,26.78,4.260853,1.491139,5.507922,4.263371,1.492381,5.519942
28.9,26.79,4.267082,1.483843,5.467712,4.27063,1.485628,5.479578
28.91,26.8,4.273589,1.474401,5.427096,4.276638,1.476529,5.438846
28.92,26.81,4.280444,1.463565,5.386308,4.280835,1.466558,5.398379
28.93,26.82,4.287333,1.452484,5.346204,4.289993,1.4548,5.357798
28.94,26.83,4.293311,1.442806,5.306453,4.293711,1.445151,5.318609
28.95,26.84,4.297693,1.43506,5.267198,4.298493,1.436775,5.279849
28.96,26.85,4.299918,1.42894,5.228394,4.30123,1.429955,5.24104
28.97,26.86,4.300579,1.424831,5.188394,4.304655,1.424701,5.2003
28.98,26.87,4.300163,1.421846,5.147076,4.304297,1.421532,5.158886
28.99,26.88,4.299687,1.41801,5.104663,4.30071,1.418815,5.117355
29,26.89,4.299599,1.411133,5.061933,4.300625,1.412694,5.074863
29.01,26.9,4.299056,1.402298,5.019971,4.301621,1.404646,5.032358
29.02,26.91,4.298291,1.393258,4.978719,4.301225,1.395051,4.99087
29.03,26.92,4.297541,1.384766,4.93692,4.298975,1.386653,4.949578
29.04,26.93,4.296242,1.37719,4.896168,4.297592,1.378827,4.908637
29.05,26.94,4.293906,1.372105,4.855264,4.295021,1.372867,4.867948
29.06,26.95,4.289874,1.368674,4.814591,4.291501,1.369505,4.826928
29.07,26.96,4.284375,1.368105,4.773985,4.286631,1.367976,4.786229
29.08,26.97,4.279043,1.368577,4.73233,4.281144,1.367964,4.74496
29.09,26.98,4.273386,1.367308,4.690045,4.277265,1.367102,4.702046
29.1,26.99,4.267792,1.36245,4.64681,4.269348,1.363264,4.659426
29.11,27,4.261768,1.356331,4.60384,4.265553,1.357514,4.615717
29.12,27.01,4.256177,1.34976,4.560727,4.252653,1.351932,4.573137
29.13,27.02,4.250571,1.344324,4.519442,4.252306,1.345401,4.531963
29.14,27.03,4.244562,1.341166,4.478352,4.247799,1.340867,4.491387
29.15,27.04,4.237521,1.338858,4.438183,4.238739,1.338657,4.450469
29.16,27.05,4.228874,1.338986,4.397488,4.232416,1.337983,4.409275
29.17,27.06,4.222166,1.342379,4.355504,4.2252,1.34179,4.36839
29.18,27.07,4.215046,1.346556,4.313667,4.215967,1.346671,4.326476
29.19,27.08,4.207509,1.348853,4.271593,4.209154,1.348754,4.284104
29.2,27.09,4.198992,1.34822,4.228698,4.20092,1.348406,4.241328
29.21,27.1,4.190723,1.346708,4.186553,4.194119,1.346483,4.199099
29.22,27.11,4.18289,1.344537,4.144093,4.188348,1.344419,4.156747
29.23,27.12,4.175416,1.34378,4.103372,4.181885,1.343554,4.115727
29.24,27.13,4.167954,1.345581,4.063612,4.176132,1.343838,4.075788
29.25,27.14,4.16017,1.349639,4.024172,4.171434,1.346848,4.035833
29.26,27.15,4.15304,1.356424,3.983549,4.166472,1.351136,3.999788
29.27,27.16,4.146599,1.365414,3.943767,4.160887,1.35703,3.968274
29.28,27.17,4.141716,1.372164,3.904612,4.154532,1.363103,3.936361
29.29,27.18,4.136479,1.37646,3.867604,4.147264,1.367929,3.899118
29.3,27.19,4.130386,1.378894,3.831579,4.13949,1.371656,3.857567
29.31,27.2,4.122945,1.380434,3.789002,4.131716,1.37603,3.818261
29.32,27.21,4.115962,1.382086,3.747447,4.12392,1.380272,3.781276
29.33,27.22,4.10943,1.384482,3.707169,4.115564,1.384041,3.73795
29.34,27.23,4.103087,1.388079,3.667733,4.106732,1.387591,3.686789
29.35,27.24,4.096995,1.392904,3.628771,4.098389,1.39201,3.635057
29.36,27.25,4.08824,1.400019,3.577844,4.091499,1.398385,3.590022
29.37,27.26,4.0821,1.407487,3.539772,4.085659,1.406102,3.550758
29.38,27.27,4.078555,1.414733,3.49857,4.080697,1.413789,3.51092
29.39,27.28,4.074816,1.421809,3.458376,4.07593,1.420925,3.470829
29.4,27.29,4.068701,1.428428,3.418278,4.071202,1.427384,3.430694
29.41,27.3,4.064799,1.431538,3.377107,4.065853,1.431453,3.390046
29.42,27.31,4.059222,1.434448,3.337203,4.060832,1.434024,3.349355
29.43,27.32,4.053965,1.436116,3.296888,4.055909,1.435791,3.308882
29.44,27.33,4.048589,1.437005,3.256677,4.049456,1.438125,3.270604
29.45,27.34,4.04459,1.437431,3.215284,4.045483,1.438051,3.228349
29.46,27.35,4.039402,1.438265,3.175982,4.040214,1.438944,3.188805
29.47,27.36,4.034073,1.440043,3.13568,4.035338,1.440723,3.149043
29.48,27.37,4.028438,1.443661,3.098619,4.030104,1.443895,3.110658
29.49,27.38,4.023112,1.448292,3.061208,4.024116,1.447574,3.073868
29.5,27.39,4.016988,1.454415,3.023113,4.017738,1.45352,3.035951
29.51,27.4,4.010958,1.460348,2.983781,4.011607,1.460566,2.997313
29.52,27.41,4.005245,1.465011,2.944391,4.005486,1.465252,2.95773
29.53,27.42,3.999686,1.468121,2.904428,3.999993,1.468448,2.917449
29.54,27.43,3.993958,1.469363,2.864446,3.994065,1.47006,2.8774
29.55,27.44,3.987482,1.469495,2.825181,3.988179,1.470551,2.837389
29.56,27.45,3.980801,1.468921,2.785199,3.982098,1.470557,2.79837
29.57,27.46,3.974173,1.468719,2.746494,3.975802,1.470099,2.759292
29.58,27.47,3.968293,1.469212,2.708754,3.969981,1.469901,2.721402
29.59,27.48,3.961905,1.470844,2.670789,3.963567,1.471331,2.683577
29.6,27.49,3.954874,1.473813,2.633812,3.957345,1.473234,2.646107
29.61,27.5,3.947894,1.477954,2.59707,3.950507,1.476896,2.609373
29.62,27.51,3.941268,1.482408,2.55914,3.943417,1.482107,2.573083
29.63,27.52,3.933694,1.486527,2.522148,3.935976,1.485908,2.534543
29.64,27.53,3.925665,1.488697,2.482608,3.927843,1.488677,2.495459
29.65,27.54,3.918395,1.489388,2.443779,3.921085,1.489717,2.456549
29.66,27.55,3.911139,1.488959,2.404745,3.912851,1.489497,2.417465
29.67,27.56,3.903619,1.487428,2.366795,3.900845,1.489209,2.377469
29.68,27.57,3.896085,1.485805,2.3295,3.890238,1.488795,2.33939
29.69,27.58,3.888264,1.485411,2.29321,3.881728,1.487937,2.30294
29.7,27.59,3.884361,1.485734,2.259153,3.874034,1.48885,2.26624
29.71,27.6,3.868223,1.490428,2.220473,3.869935,1.490616,2.232074
29.72,27.61,3.858075,1.495965,2.184922,3.862939,1.494709,2.197067
29.73,27.62,3.848405,1.5008,2.148592,3.851964,1.500768,2.161355
29.74,27.63,3.839175,1.50389,2.111863,3.8422,1.504204,2.123384
29.75,27.64,3.827279,1.505057,2.074044,3.829619,1.506032,2.085709
29.76,27.65,3.814193,1.505166,2.036314,3.819129,1.506208,2.048676
29.77,27.66,3.803143,1.505034,1.999763,3.807219,1.506117,2.014636
29.78,27.67,3.792419,1.505183,1.963488,3.79776,1.505707,1.975351
29.79,27.68,3.78212,1.506358,1.928111,3.78673,1.506816,1.940454
29.8,27.69,3.770048,1.50898,1.893041,3.775354,1.509033,1.905652
29.81,27.7,3.75718,1.512944,1.85885,3.762889,1.513223,1.871502
29.82,27.71,3.744068,1.518504,1.825009,3.749602,1.518259,1.837695
29.83,27.72,3.729164,1.524237,1.790788,3.735437,1.523886,1.802512
29.84,27.73,3.715553,1.527545,1.755292,3.722918,1.527229,1.768157
29.85,27.74,3.70096,1.529001,1.719653,3.707588,1.529559,1.731462
29.86,27.75,3.686254,1.529244,1.684007,3.692964,1.530147,1.695412
29.87,27.76,3.671741,1.528835,1.648342,3.678651,1.529386,1.662269
29.88,27.77,3.657858,1.528982,1.613611,3.664226,1.529939,1.625905
29.89,27.78,3.643856,1.529447,1.579497,3.650605,1.529886,1.591466
29.9,27.79,3.629386,1.530742,1.545972,3.636027,1.531395,1.557181
29.91,27.8,3.614042,1.533465,1.513621,3.621562,1.532654,1.526343
29.92,27.81,3.597785,1.537454,1.483139,3.606216,1.536489,1.49303
29.93,27.82,3.580729,1.54232,1.451717,3.589485,1.541222,1.461326
29.94,27.83,3.56319,1.546565,1.418744,3.57153,1.546113,1.42902
29.95,27.84,3.545331,1.549468,1.385508,3.554005,1.548142,1.398301
29.96,27.85,3.527831,1.550389,1.35203,3.535824,1.551116,1.362372
29.97,27.86,3.509671,1.550157,1.318448,3.518043,1.55127,1.328805
29.98,27.87,3.492153,1.549242,1.285465,3.50036,1.550712,1.295457
29.99,27.88,3.47449,1.54807,1.25278,3.483085,1.549747,1.262875
30,27.89,3.457061,1.547386,1.221352,3.466198,1.549024,1.230939
30.01,27.9,3.439071,1.547671,1.190491,3.448318,1.54904,1.20006
30.02,27.91,3.420909,1.549391,1.16038,3.429605,1.550436,1.17036
30.03,27.92,3.401531,1.553013,1.131739,3.41056,1.553337,1.141154
30.04,27.93,3.380888,1.557538,1.102779,3.39019,1.557428,1.111941
30.05,27.94,3.359187,1.560304,1.073425,3.371661,1.562962,1.083981
30.06,27.95,3.337061,1.561172,1.043379,3.347416,1.563219,1.050016
30.07,27.96,3.315232,1.559814,1.013016,3.325286,1.562632,1.020183
30.08,27.97,3.293559,1.55796,0.982792,3.303753,1.560114,0.990898
30.09,27.98,3.272447,1.556702,0.953526,3.281991,1.557632,0.963109
30.1,27.99,3.250743,1.556394,0.924772,3.262535,1.556074,0.937263
30.11,28,3.229193,1.557772,0.897469,3.244295,1.554614,0.913033
30.12,28.01,3.206319,1.56132,0.871835,3.217174,1.562211,0.879036
30.13,28.02,3.182439,1.567015,0.848526,3.194096,1.566074,0.854811
30.14,28.03,3.156965,1.570826,0.823858,3.168996,1.57107,0.83282
30.15,28.04,3.130993,1.571554,0.795631,3.143316,1.574152,0.81222
30.16,28.05,3.105433,1.571296,0.768591,3.117862,1.575331,0.791405
30.17,28.06,3.079909,1.570831,0.742665,3.090908,1.571084,0.742645
30.18,28.07,3.054757,1.571442,0.717556,3.064639,1.568304,0.70294
30.19,28.08,3.029352,1.57368,0.69411,3.037589,1.567642,0.665635
30.2,28.09,3.004057,1.577941,0.672183,3.016258,1.577839,0.679803
30.21,28.1,2.977855,1.583886,0.65072,3.002029,1.582601,0.668831
30.22,28.11,2.950979,1.589309,0.630663,2.98869,1.587065,0.658545
30.23,28.12,2.923227,1.592749,0.609179,2.960481,1.590941,0.635011
30.24,28.13,2.894669,1.594089,0.586595,2.916686,1.593877,0.598112
30.25,28.14,2.866398,1.595518,0.563166,2.878531,1.596222,0.567542
30.26,28.15,2.838716,1.597529,0.541706,2.850272,1.598389,0.546702
30.27,28.16,2.811926,1.601746,0.522481,2.824213,1.601487,0.525905
30.28,28.17,2.785582,1.607669,0.504512,2.797973,1.606305,0.506423
30.29,28.18,2.758532,1.61432,0.486677,2.769832,1.613491,0.491879
30.3,28.19,2.729892,1.621018,0.46973,2.742181,1.620346,0.472277
30.31,28.2,2.700947,1.626287,0.452275,2.71322,1.626657,0.455405
30.32,28.21,2.67167,1.629643,0.433109,2.684072,1.630245,0.436547
30.33,28.22,2.642452,1.633415,0.415018,2.654875,1.633677,0.418388
30.34,28.23,2.613557,1.636845,0.397553,2.625352,1.637408,0.401734
30.35,28.24,2.58598,1.640645,0.3807,2.598183,1.640682,0.384356
30.36,28.25,2.557767,1.645803,0.365567,2.570208,1.645331,0.369173
30.37,28.26,2.530304,1.65257,0.352563,2.542607,1.65169,0.355253
30.38,28.27,2.501941,1.660146,0.340691,2.51458,1.658631,0.342593
30.39,28.28,2.472867,1.667331,0.328087,2.485363,1.66625,0.330069
30.4,28.29,2.442635,1.672517,0.312774,2.454916,1.671722,0.314508
30.41,28.3,2.41184,1.676012,0.29883,2.424302,1.675763,0.300018
30.42,28.31,2.381168,1.678225,0.284763,2.393689,1.678451,0.285782
30.43,28.32,2.351405,1.680569,0.271069,2.363889,1.680564,0.271705
30.44,28.33,2.322525,1.683711,0.258743,2.335023,1.683063,0.259049
30.45,28.34,2.293684,1.687277,0.247112,2.306003,1.686059,0.246706
30.46,28.35,2.264834,1.692394,0.236703,2.277033,1.690687,0.236282
30.47,28.36,2.235579,1.698635,0.227747,2.247902,1.696858,0.227243
30.48,28.37,2.205452,1.704538,0.219465,2.217621,1.70338,0.219121
30.49,28.38,2.17413,1.708906,0.210128,2.18653,1.708729,0.210314
30.5,28.39,2.14239,1.711257,0.200312,2.154971,1.711395,0.200166
30.51,28.4,2.110973,1.712672,0.190669,2.122991,1.713081,0.189931
30.52,28.41,2.07956,1.713773,0.181212,2.091723,1.714197,0.180848
30.53,28.42,2.049185,1.715708,0.172635,2.061213,1.715963,0.17197
30.54,28.43,2.019423,1.718427,0.165322,2.031515,1.7186,0.164186
30.55,28.44,1.989813,1.722719,0.159284,2.002115,1.721912,0.158132
30.56,28.45,1.961141,1.728621,0.155309,1.972968,1.727402,0.153928
30.57,28.46,1.929408,1.733168,0.151396,1.941781,1.733078,0.150445
30.58,28.47,1.897137,1.735848,0.147032,1.909998,1.737061,0.148215
30.59,28.48,1.864391,1.737185,0.14269,1.876533,1.738275,0.14101
30.6,28.49,1.832333,1.738215,0.138102,1.844366,1.739279,0.136103
30.61,28.5,1.801507,1.739693,0.134845,1.813139,1.740866,0.131851
30.62,28.51,1.771689,1.742302,0.132753,1.783137,1.743345,0.129025
30.63,28.52,1.742688,1.746351,0.132507,1.753818,1.746482,0.127575
30.64,28.53,1.713249,1.75144,0.133423,1.724716,1.751338,0.12883
30.65,28.54,1.683332,1.755414,0.135497,1.694641,1.756268,0.131617
30.66,28.55,1.652391,1.757891,0.135174,1.663436,1.758911,0.133542
30.67,28.56,1.620914,1.759475,0.136229,1.63197,1.760758,0.134106
30.68,28.57,1.591175,1.761339,0.138177,1.601749,1.762405,0.133924
30.69,28.58,1.561842,1.763725,0.141444,1.574289,1.765569,0.134585
30.7,28.59,1.534037,1.767651,0.145784,1.545449,1.768232,0.138568
30.71,28.6,1.506438,1.772046,0.151889,1.519012,1.77274,0.144488
30.72,28.61,1.478726,1.77494,0.158697,1.490328,1.776759,0.151924
30.73,28.62,1.450898,1.776548,0.165907,1.463042,1.778868,0.158531
30.74,28.63,1.422807,1.777883,0.173747,1.433464,1.780354,0.165598
30.75,28.64,1.394849,1.779291,0.181734,1.404893,1.781584,0.173368
30.76,28.65,1.368995,1.781518,0.19104,1.377723,1.782956,0.182258
30.77,28.66,1.344177,1.784046,0.20171,1.354261,1.786098,0.192836
30.78,28.67,1.320442,1.78673,0.213908,1.330938,1.789455,0.204847
30.79,28.68,1.296852,1.787531,0.227582,1.306948,1.791497,0.218433
30.8,28.69,1.273038,1.787674,0.241009,1.281627,1.791924,0.231988
30.81,28.7,1.248233,1.787227,0.254607,1.256953,1.791207,0.24546
30.82,28.71,1.224273,1.786545,0.268593,1.233555,1.79079,0.259216
30.83,28.72,1.201658,1.786122,0.283678,1.210765,1.790303,0.273968
30.84,28.73,1.181205,1.786616,0.299654,1.188974,1.790673,0.289672
30.85,28.74,1.161772,1.78709,0.316623,1.16954,1.790987,0.306236
30.86,28.75,1.14366,1.786485,0.334985,1.150062,1.790625,0.324928
30.87,28.76,1.123622,1.783766,0.354053,1.130906,1.788592,0.344186
30.88,28.77,1.103584,1.780038,0.373217,1.110987,1.784947,0.36341
30.89,28.78,1.083431,1.775704,0.39282,1.089373,1.780187,0.382964
30.9,28.79,1.063693,1.771117,0.412071,1.071056,1.776189,0.402575
30.91,28.8,1.046491,1.767602,0.431992,1.052504,1.772996,0.422249
30.92,28.81,1.031411,1.765389,0.452899,1.037342,1.76986,0.442616
30.93,28.82,1.017745,1.761864,0.475914,1.022089,1.766726,0.465386
30.94,28.83,1.003731,1.757367,0.499361,1.006562,1.762353,0.488702
30.95,28.84,0.989181,1.751291,0.523323,0.994485,1.756658,0.513409
30.96,28.85,0.973944,1.743632,0.547891,0.979966,1.749525,0.538011
30.97,28.86,0.960155,1.736391,0.571855,0.96503,1.742038,0.561657
30.98,28.87,0.948447,1.729588,0.596154,0.951313,1.734697,0.58544
30.99,28.88,0.937075,1.722915,0.62105,0.939842,1.727646,0.610139
31,28.89,0.926799,1.717282,0.646684,0.929114,1.72139,0.635212
31.01,28.9,0.918964,1.712325,0.673433,0.921717,1.716644,0.662268
31.02,28.91,0.911212,1.705008,0.700508,0.913956,1.710235,0.689649
31.03,28.92,0.903692,1.695654,0.728061,0.903992,1.700837,0.716713
31.04,28.93,0.896113,1.685009,0.756017,0.89748,1.690928,0.745149
31.05,28.94,0.88873,1.675166,0.783416,0.88755,1.6808,0.772582
31.06,28.95,0.882185,1.666032,0.811487,0.880598,1.671624,0.799967
31.07,28.96,0.877112,1.658252,0.839227,0.875365,1.663768,0.828303
31.08,28.97,0.874062,1.651164,0.867526,0.874095,1.655702,0.856483
31.09,28.98,0.872909,1.643773,0.897215,0.87098,1.649252,0.886045
31.1,28.99,0.872643,1.634637,0.926645,0.870092,1.640043,0.914263
31.11,29,0.871774,1.623964,0.95626,0.869061,1.629371,0.945255
31.12,29.01,0.870395,1.611902,0.987021,0.869734,1.617173,0.975951
31.13,29.02,0.868896,1.598928,1.017542,0.866358,1.6042,1.00677
31.14,29.03,0.867887,1.586536,1.047889,0.865127,1.591449,1.036844
31.15,29.04,0.868488,1.575094,1.078326,0.864949,1.580075,1.066991
31.16,29.05,0.870305,1.564858,1.108353,0.86476,1.568681,1.09657
31.17,29.06,0.874247,1.555429,1.13897,0.872887,1.560074,1.127836
31.18,29.07,0.879123,1.546816,1.170787,0.880219,1.550821,1.159024
31.19,29.08,0.884392,1.536861,1.203475,0.880924,1.541351,1.192342
31.2,29.09,0.889006,1.5247,1.236712,0.885544,1.529485,1.225395
31.21,29.1,0.893593,1.510888,1.269793,0.890124,1.515568,1.258406
31.22,29.11,0.8984,1.495893,1.302955,0.894692,1.500451,1.288929
31.23,29.12,0.904011,1.481755,1.335951,0.900617,1.48665,1.324483
31.24,29.13,0.910173,1.469335,1.368272,0.906608,1.473507,1.356667
31.25,29.14,0.917104,1.458472,1.401055,0.913649,1.461873,1.389418
31.26,29.15,0.925286,1.449914,1.433959,0.921958,1.45343,1.422152
31.27,29.16,0.933859,1.441392,1.467628,0.934191,1.441507,1.467885
31.28,29.17,0.94251,1.430958,1.502638,0.937638,1.431979,1.481472
31.29,29.18,0.950848,1.418575,1.538221,0.948422,1.423171,1.526921
31.3,29.19,0.960273,1.406649,1.573139,0.957542,1.411499,1.561545
31.31,29.2,0.969727,1.396069,1.607091,0.967326,1.400213,1.595727
31.32,29.21,0.979646,1.387264,1.641291,0.977639,1.39062,1.629513
31.33,29.22,0.989627,1.37956,1.675633,0.987787,1.381989,1.6635
31.34,29.23,0.999151,1.373515,1.710075,0.996592,1.375257,1.698233
31.35,29.24,1.008934,1.365509,1.744923,1.006617,1.368337,1.733623
31.36,29.25,1.021559,1.355243,1.781564,1.017857,1.358888,1.769916
31.37,29.26,1.035044,1.343814,1.818034,1.031535,1.347881,1.805964
31.38,29.27,1.048001,1.33188,1.853158,1.045312,1.336033,1.842021
31.39,29.28,1.059755,1.320559,1.889362,1.057336,1.324875,1.8775
31.4,29.29,1.071161,1.309697,1.924827,1.069158,1.313376,1.913079
31.41,29.3,1.082575,1.3008,1.961176,1.081409,1.303836,1.949006
31.42,29.31,1.092098,1.294177,1.998236,1.09065,1.297148,1.986197
31.43,29.32,1.099547,1.289558,2.036069,1.098901,1.291861,2.023504
31.44,29.33,1.105326,1.283492,2.075273,1.103746,1.286338,2.06321
31.45,29.34,1.111825,1.275332,2.114193,1.110259,1.278487,2.103294
31.46,29.35,1.12009,1.265796,2.15477,1.117629,1.268625,2.142079
31.47,29.36,1.127563,1.256034,2.194554,1.126223,1.25944,2.182721
31.48,29.37,1.133749,1.24721,2.234119,1.132508,1.250608,2.222119
31.49,29.38,1.138587,1.240492,2.273206,1.138118,1.243788,2.261069
31.5,29.39,1.142113,1.236008,2.312405,1.141273,1.238668,2.29967
31.51,29.4,1.144262,1.233021,2.352889,1.143549,1.235819,2.340512
31.52,29.41,1.145431,1.230727,2.394604,1.144229,1.233066,2.382145
31.53,29.42,1.145758,1.225986,2.437288,1.144882,1.228722,2.425055
31.54,29.43,1.146813,1.218986,2.480062,1.145889,1.221833,2.468062
31.55,29.44,1.14866,1.210045,2.522891,1.147648,1.21328,2.510841
31.56,29.45,1.15057,1.200776,2.565764,1.149379,1.204697,2.553762
31.57,29.46,1.151548,1.193267,2.60716,1.150786,1.196341,2.594843
31.58,29.47,1.151939,1.186562,2.648779,1.151324,1.188952,2.636479
31.59,29.48,1.150628,1.181587,2.691209,1.151008,1.18393,2.678699
31.6,29.49,1.148906,1.178597,2.733503,1.149525,1.180903,2.721351
31.61,29.5,1.145772,1.178146,2.777166,1.146989,1.180142,2.764711
31.62,29.51,1.142154,1.178566,2.820747,1.143262,1.18031,2.808766
31.63,29.52,1.138865,1.177034,2.864393,1.139607,1.178327,2.852765
31.64,29.53,1.136613,1.171922,2.908009,1.136676,1.173756,2.897497
31.65,29.54,1.134892,1.166182,2.953174,1.138617,1.169507,2.939781
31.66,29.55,1.132781,1.158538,2.99991,1.139603,1.165274,2.976293
31.67,29.56,1.130178,1.15212,3.044917,1.140527,1.161305,3.010522
31.68,29.57,1.126797,1.146848,3.088709,1.125919,1.147866,3.047256
31.69,29.58,1.122321,1.144164,3.13203,1.121945,1.14475,3.091406
31.7,29.59,1.118106,1.143129,3.175601,1.117163,1.145285,3.135894
31.71,29.6,1.112548,1.145185,3.219846,1.111823,1.146701,3.180837
31.72,29.61,1.106844,1.147821,3.264225,1.106808,1.146505,3.225101
31.73,29.62,1.101262,1.148495,3.309111,1.10247,1.144642,3.270094
31.74,29.63,1.096967,1.146329,3.356548,1.098149,1.142507,3.315513
31.75,29.64,1.092195,1.14168,3.404155,1.093924,1.13836,3.362736
31.76,29.65,1.087679,1.136517,3.451158,1.089174,1.13951,3.438722
31.77,29.66,1.082793,1.132694,3.496808,1.084862,1.135974,3.48498
31.78,29.67,1.082754,1.136605,3.556481,1.077387,1.130776,3.541641
31.79,29.68,1.072183,1.132302,3.58539,1.074801,1.134508,3.573724
31.8,29.69,1.066742,1.137936,3.628184,1.070443,1.139256,3.611223
31.81,29.7,1.060229,1.146525,3.672507,1.063529,1.145283,3.656477
31.82,29.71,1.052852,1.152341,3.717261,1.055549,1.151459,3.704877
31.83,29.72,1.046395,1.156078,3.763843,1.047989,1.15665,3.75181
31.84,29.73,1.041382,1.158937,3.799434,1.041135,1.160973,3.796472
31.85,29.74,1.033125,1.157412,3.85768,1.034119,1.163622,3.841307
31.86,29.75,1.027072,1.159963,3.902657,1.027151,1.165729,3.886153
31.87,29.76,1.021703,1.165922,3.946225,1.020441,1.168424,3.930845
31.88,29.77,1.01552,1.172142,3.98912,1.014199,1.172838,3.97522
31.89,29.78,1.01016,1.181658,4.031399,1.008633,1.180102,4.019115
31.9,29.79,1.004117,1.195098,4.073991,1.003956,1.191344,4.062367
31.91,29.8,0.999166,1.207947,4.117373,0.999791,1.204954,4.105242
31.92,29.81,0.992303,1.217493,4.162335,0.992586,1.215826,4.150207
31.93,29.82,0.985933,1.224611,4.207825,0.985162,1.223235,4.195443
31.94,29.83,0.980022,1.231182,4.252346,0.978767,1.228639,4.240051
31.95,29.84,0.974152,1.238386,4.296096,0.973619,1.2355,4.283758
31.96,29.85,0.969266,1.247725,4.338331,0.969956,1.244314,4.325774
31.97,29.86,0.965322,1.258567,4.379822,0.966018,1.254627,4.367313
31.98,29.87,0.963369,1.273121,4.419437,0.962902,1.268662,4.407176
31.99,29.88,0.962087,1.28924,4.458868,0.960441,1.284572,4.446823
32,29.89,0.960159,1.304777,4.499802,0.958467,1.300512,4.48771
32.01,29.9,0.957468,1.319308,4.542052,0.956681,1.315852,4.529703
